primaryCaseID,justiceID,justiceName
2761,59,ALamer
2762,47,RARitchie
2762,51,BLaskin
2762,55,WZEstey
2762,57,WRMcIntyre
2762,58,JChoinard
2763,47,RARitchie
2763,51,BLaskin
2763,52,RGBDickson
2763,53,JBeetz
2763,55,WZEstey
2763,57,WRMcIntyre
2763,58,JChoinard
2763,59,ALamer
2763,60,BWilson
2764,45,RMartland
2764,47,RARitchie
2764,51,BLaskin
2764,52,RGBDickson
2764,53,JBeetz
2764,55,WZEstey
2764,57,WRMcIntyre
2764,58,JChoinard
2764,59,ALamer
2765,45,RMartland
2765,47,RARitchie
2765,51,BLaskin
2765,52,RGBDickson
2765,53,JBeetz
2765,55,WZEstey
2765,57,WRMcIntyre
2765,58,JChoinard
2765,59,ALamer
2766,45,RMartland
2766,47,RARitchie
2766,51,BLaskin
2766,52,RGBDickson
2766,53,JBeetz
2766,55,WZEstey
2766,57,WRMcIntyre
2766,58,JChoinard
2766,59,ALamer
2767,45,RMartland
2767,47,RARitchie
2767,51,BLaskin
2767,52,RGBDickson
2767,53,JBeetz
2767,55,WZEstey
2767,57,WRMcIntyre
2767,58,JChoinard
2767,59,ALamer
2768,45,RMartland
2768,47,RARitchie
2768,51,BLaskin
2768,52,RGBDickson
2768,55,WZEstey
2768,57,WRMcIntyre
2768,58,JChoinard
2769,45,RMartland
2769,47,RARitchie
2769,51,BLaskin
2769,52,RGBDickson
2769,53,JBeetz
2769,55,WZEstey
2769,57,WRMcIntyre
2769,58,JChoinard
2769,59,ALamer
2770,45,RMartland
2770,47,RARitchie
2770,51,BLaskin
2770,52,RGBDickson
2770,53,JBeetz
2770,55,WZEstey
2770,57,WRMcIntyre
2770,58,JChoinard
2770,59,ALamer
2771,45,RMartland
2771,47,RARitchie
2771,51,BLaskin
2771,52,RGBDickson
2771,53,JBeetz
2771,55,WZEstey
2771,57,WRMcIntyre
2771,58,JChoinard
2771,59,ALamer
2772,45,RMartland
2772,47,RARitchie
2772,52,RGBDickson
2772,55,WZEstey
2772,58,JChoinard
2773,45,RMartland
2773,52,RGBDickson
2773,53,JBeetz
2773,55,WZEstey
2773,57,WRMcIntyre
2773,58,JChoinard
2773,59,ALamer
2774,45,RMartland
2774,47,RARitchie
2774,51,BLaskin
2774,52,RGBDickson
2774,53,JBeetz
2774,55,WZEstey
2774,57,WRMcIntyre
2774,58,JChoinard
2774,59,ALamer
2775,45,RMartland
2775,47,RARitchie
2775,51,BLaskin
2775,52,RGBDickson
2775,53,JBeetz
2775,55,WZEstey
2775,57,WRMcIntyre
2775,58,JChoinard
2775,59,ALamer
2776,45,RMartland
2776,47,RARitchie
2776,51,BLaskin
2776,52,RGBDickson
2776,53,JBeetz
2776,55,WZEstey
2776,57,WRMcIntyre
2776,58,JChoinard
2776,59,ALamer
2777,45,RMartland
2777,47,RARitchie
2777,51,BLaskin
2777,52,RGBDickson
2777,53,JBeetz
2777,55,WZEstey
2777,57,WRMcIntyre
2777,58,JChoinard
2777,59,ALamer
2778,55,WZEstey
2778,57,WRMcIntyre
2778,58,JChoinard
2778,59,ALamer
2778,60,BWilson
2779,47,RARitchie
2779,52,RGBDickson
2779,53,JBeetz
2779,58,JChoinard
2779,60,BWilson
2780,47,RARitchie
2780,55,WZEstey
2780,57,WRMcIntyre
2780,59,ALamer
2780,60,BWilson
2781,47,RARitchie
2781,51,BLaskin
2781,52,RGBDickson
2781,55,WZEstey
2781,57,WRMcIntyre
2781,58,JChoinard
2781,59,ALamer
2782,47,RARitchie
2782,51,BLaskin
2782,52,RGBDickson
2782,53,JBeetz
2782,55,WZEstey
2782,57,WRMcIntyre
2782,58,JChoinard
2783,47,RARitchie
2783,52,RGBDickson
2783,53,JBeetz
2783,57,WRMcIntyre
2783,58,JChoinard
2783,59,ALamer
2783,60,BWilson
2784,47,RARitchie
2784,51,BLaskin
2784,52,RGBDickson
2784,53,JBeetz
2784,55,WZEstey
2784,59,ALamer
2784,60,BWilson
2785,47,RARitchie
2785,51,BLaskin
2785,52,RGBDickson
2785,53,JBeetz
2785,55,WZEstey
2785,57,WRMcIntyre
2785,58,JChoinard
2785,59,ALamer
2786,52,RGBDickson
2786,53,JBeetz
2786,55,WZEstey
2786,57,WRMcIntyre
2786,58,JChoinard
2786,59,ALamer
2786,60,BWilson
2787,47,RARitchie
2787,53,JBeetz
2787,55,WZEstey
2787,57,WRMcIntyre
2787,58,JChoinard
2787,59,ALamer
2787,60,BWilson
2788,47,RARitchie
2788,51,BLaskin
2788,52,RGBDickson
2788,55,WZEstey
2788,57,WRMcIntyre
2788,58,JChoinard
2788,60,BWilson
2789,47,RARitchie
2789,52,RGBDickson
2789,53,JBeetz
2789,57,WRMcIntyre
2789,60,BWilson
2790,47,RARitchie
2790,52,RGBDickson
2790,53,JBeetz
2790,55,WZEstey
2790,57,WRMcIntyre
2790,58,JChoinard
2790,60,BWilson
2791,47,RARitchie
2791,51,BLaskin
2791,53,JBeetz
2791,55,WZEstey
2791,57,WRMcIntyre
2791,58,JChoinard
2791,60,BWilson
2792,51,BLaskin
2792,52,RGBDickson
2792,55,WZEstey
2792,57,WRMcIntyre
2792,60,BWilson
2793,47,RARitchie
2793,53,JBeetz
2793,55,WZEstey
2793,58,JChoinard
2793,59,ALamer
2794,52,RGBDickson
2794,55,WZEstey
2794,57,WRMcIntyre
2794,59,ALamer
2794,60,BWilson
2795,53,JBeetz
2795,55,WZEstey
2795,57,WRMcIntyre
2795,58,JChoinard
2795,59,ALamer
2796,47,RARitchie
2796,52,RGBDickson
2796,55,WZEstey
2796,57,WRMcIntyre
2796,60,BWilson
2797,55,WZEstey
2797,57,WRMcIntyre
2797,58,JChoinard
2797,59,ALamer
2797,60,BWilson
2798,51,BLaskin
2798,52,RGBDickson
2798,53,JBeetz
2798,55,WZEstey
2798,57,WRMcIntyre
2798,58,JChoinard
2798,60,BWilson
2799,47,RARitchie
2799,52,RGBDickson
2799,53,JBeetz
2799,57,WRMcIntyre
2799,58,JChoinard
2799,59,ALamer
2799,60,BWilson
2800,47,RARitchie
2800,51,BLaskin
2800,52,RGBDickson
2800,53,JBeetz
2800,55,WZEstey
2800,58,JChoinard
2800,59,ALamer
2801,47,RARitchie
2801,52,RGBDickson
2801,53,JBeetz
2801,57,WRMcIntyre
2801,58,JChoinard
2801,59,ALamer
2801,60,BWilson
2802,47,RARitchie
2802,51,BLaskin
2802,52,RGBDickson
2802,53,JBeetz
2802,55,WZEstey
2802,57,WRMcIntyre
2802,58,JChoinard
2803,47,RARitchie
2803,51,BLaskin
2803,52,RGBDickson
2803,55,WZEstey
2803,59,ALamer
2804,47,RARitchie
2804,51,BLaskin
2804,52,RGBDickson
2804,53,JBeetz
2804,55,WZEstey
2804,57,WRMcIntyre
2804,58,JChoinard
2804,59,ALamer
2804,60,BWilson
2805,53,JBeetz
2805,55,WZEstey
2805,57,WRMcIntyre
2805,58,JChoinard
2805,59,ALamer
2806,51,BLaskin
2806,53,JBeetz
2806,55,WZEstey
2806,57,WRMcIntyre
2806,58,JChoinard
2806,59,ALamer
2806,60,BWilson
2807,52,RGBDickson
2807,55,WZEstey
2807,57,WRMcIntyre
2807,59,ALamer
2807,60,BWilson
2808,47,RARitchie
2808,51,BLaskin
2808,53,JBeetz
2808,55,WZEstey
2808,57,WRMcIntyre
2808,58,JChoinard
2808,59,ALamer
2809,47,RARitchie
2809,52,RGBDickson
2809,53,JBeetz
2809,55,WZEstey
2809,57,WRMcIntyre
2809,58,JChoinard
2809,60,BWilson
2810,47,RARitchie
2810,51,BLaskin
2810,52,RGBDickson
2810,53,JBeetz
2810,55,WZEstey
2810,57,WRMcIntyre
2810,58,JChoinard
2810,59,ALamer
2810,60,BWilson
2811,52,RGBDickson
2811,57,WRMcIntyre
2811,58,JChoinard
2811,59,ALamer
2811,60,BWilson
2812,47,RARitchie
2812,52,RGBDickson
2812,53,JBeetz
2812,55,WZEstey
2812,57,WRMcIntyre
2812,58,JChoinard
2812,59,ALamer
2813,52,RGBDickson
2813,53,JBeetz
2813,55,WZEstey
2813,57,WRMcIntyre
2813,58,JChoinard
2813,59,ALamer
2813,60,BWilson
2814,52,RGBDickson
2814,53,JBeetz
2814,55,WZEstey
2814,57,WRMcIntyre
2814,58,JChoinard
2814,59,ALamer
2814,60,BWilson
2815,47,RARitchie
2815,51,BLaskin
2815,52,RGBDickson
2815,53,JBeetz
2815,55,WZEstey
2815,57,WRMcIntyre
2815,58,JChoinard
2815,59,ALamer
2815,60,BWilson
2816,47,RARitchie
2816,52,RGBDickson
2816,53,JBeetz
2816,55,WZEstey
2816,57,WRMcIntyre
2816,58,JChoinard
2816,60,BWilson
2817,47,RARitchie
2817,52,RGBDickson
2817,55,WZEstey
2817,57,WRMcIntyre
2817,58,JChoinard
2817,59,ALamer
2817,60,BWilson
2818,51,BLaskin
2818,52,RGBDickson
2818,53,JBeetz
2818,55,WZEstey
2818,57,WRMcIntyre
2819,47,RARitchie
2819,52,RGBDickson
2819,53,JBeetz
2819,59,ALamer
2819,60,BWilson
2820,47,RARitchie
2820,51,BLaskin
2820,57,WRMcIntyre
2820,58,JChoinard
2820,59,ALamer
2821,51,BLaskin
2821,52,RGBDickson
2821,53,JBeetz
2821,55,WZEstey
2821,57,WRMcIntyre
2821,58,JChoinard
2821,59,ALamer
2822,52,RGBDickson
2822,53,JBeetz
2822,55,WZEstey
2822,57,WRMcIntyre
2822,58,JChoinard
2822,59,ALamer
2822,60,BWilson
2823,47,RARitchie
2823,51,BLaskin
2823,52,RGBDickson
2823,53,JBeetz
2823,55,WZEstey
2823,57,WRMcIntyre
2823,58,JChoinard
2824,52,RGBDickson
2824,53,JBeetz
2824,55,WZEstey
2824,57,WRMcIntyre
2824,58,JChoinard
2824,59,ALamer
2824,60,BWilson
2825,47,RARitchie
2825,52,RGBDickson
2825,53,JBeetz
2825,55,WZEstey
2825,57,WRMcIntyre
2825,58,JChoinard
2825,59,ALamer
2826,47,RARitchie
2826,51,BLaskin
2826,53,JBeetz
2826,55,WZEstey
2826,57,WRMcIntyre
2826,58,JChoinard
2826,60,BWilson
2827,52,RGBDickson
2827,53,JBeetz
2827,57,WRMcIntyre
2827,58,JChoinard
2827,60,BWilson
2828,51,BLaskin
2828,52,RGBDickson
2828,53,JBeetz
2828,55,WZEstey
2828,57,WRMcIntyre
2828,58,JChoinard
2828,60,BWilson
2829,47,RARitchie
2829,51,BLaskin
2829,52,RGBDickson
2829,53,JBeetz
2829,57,WRMcIntyre
2829,58,JChoinard
2829,60,BWilson
2830,51,BLaskin
2830,52,RGBDickson
2830,53,JBeetz
2830,55,WZEstey
2830,57,WRMcIntyre
2830,58,JChoinard
2830,60,BWilson
2831,47,RARitchie
2831,52,RGBDickson
2831,53,JBeetz
2831,55,WZEstey
2831,57,WRMcIntyre
2831,59,ALamer
2831,60,BWilson
2832,47,RARitchie
2832,52,RGBDickson
2832,53,JBeetz
2832,55,WZEstey
2832,57,WRMcIntyre
2832,59,ALamer
2832,60,BWilson
2833,51,BLaskin
2833,52,RGBDickson
2833,55,WZEstey
2833,57,WRMcIntyre
2833,60,BWilson
2834,47,RARitchie
2834,53,JBeetz
2834,57,WRMcIntyre
2834,59,ALamer
2834,60,BWilson
2835,47,RARitchie
2835,53,JBeetz
2835,55,WZEstey
2835,57,WRMcIntyre
2835,58,JChoinard
2835,59,ALamer
2835,60,BWilson
2836,51,BLaskin
2836,52,RGBDickson
2836,53,JBeetz
2836,55,WZEstey
2836,57,WRMcIntyre
2836,58,JChoinard
2836,59,ALamer
2837,52,RGBDickson
2837,53,JBeetz
2837,55,WZEstey
2837,57,WRMcIntyre
2837,58,JChoinard
2837,59,ALamer
2837,60,BWilson
2838,47,RARitchie
2838,51,BLaskin
2838,52,RGBDickson
2838,53,JBeetz
2838,55,WZEstey
2838,57,WRMcIntyre
2838,58,JChoinard
2839,47,RARitchie
2839,51,BLaskin
2839,52,RGBDickson
2839,53,JBeetz
2839,58,JChoinard
2839,59,ALamer
2839,60,BWilson
2840,53,JBeetz
2840,55,WZEstey
2840,57,WRMcIntyre
2840,58,JChoinard
2840,59,ALamer
2841,47,RARitchie
2841,51,BLaskin
2841,55,WZEstey
2841,57,WRMcIntyre
2841,60,BWilson
2842,47,RARitchie
2842,51,BLaskin
2842,53,JBeetz
2842,55,WZEstey
2842,58,JChoinard
2843,47,RARitchie
2843,52,RGBDickson
2843,55,WZEstey
2843,59,ALamer
2843,60,BWilson
2844,47,RARitchie
2844,51,BLaskin
2844,52,RGBDickson
2844,55,WZEstey
2844,58,JChoinard
2844,59,ALamer
2844,60,BWilson
2845,47,RARitchie
2845,55,WZEstey
2845,57,WRMcIntyre
2845,59,ALamer
2845,60,BWilson
2846,47,RARitchie
2846,52,RGBDickson
2846,57,WRMcIntyre
2846,58,JChoinard
2846,59,ALamer
2847,47,RARitchie
2847,51,BLaskin
2847,55,WZEstey
2847,57,WRMcIntyre
2847,59,ALamer
2848,51,BLaskin
2848,52,RGBDickson
2848,55,WZEstey
2848,57,WRMcIntyre
2848,58,JChoinard
2849,47,RARitchie
2849,53,JBeetz
2849,55,WZEstey
2849,58,JChoinard
2849,59,ALamer
2850,47,RARitchie
2850,53,JBeetz
2850,55,WZEstey
2850,58,JChoinard
2850,59,ALamer
2851,53,JBeetz
2851,55,WZEstey
2851,57,WRMcIntyre
2851,58,JChoinard
2851,59,ALamer
2852,47,RARitchie
2852,51,BLaskin
2852,52,RGBDickson
2852,53,JBeetz
2852,55,WZEstey
2852,57,WRMcIntyre
2852,58,JChoinard
2853,51,BLaskin
2853,52,RGBDickson
2853,53,JBeetz
2853,55,WZEstey
2853,57,WRMcIntyre
2853,58,JChoinard
2853,60,BWilson
2854,47,RARitchie
2854,52,RGBDickson
2854,53,JBeetz
2854,55,WZEstey
2854,57,WRMcIntyre
2854,58,JChoinard
2854,59,ALamer
2855,52,RGBDickson
2855,53,JBeetz
2855,55,WZEstey
2855,57,WRMcIntyre
2855,58,JChoinard
2855,59,ALamer
2855,60,BWilson
2856,47,RARitchie
2856,51,BLaskin
2856,52,RGBDickson
2856,53,JBeetz
2856,55,WZEstey
2856,57,WRMcIntyre
2856,58,JChoinard
2856,59,ALamer
2856,60,BWilson
2857,47,RARitchie
2857,57,WRMcIntyre
2857,58,JChoinard
2857,59,ALamer
2857,60,BWilson
2858,51,BLaskin
2858,52,RGBDickson
2858,55,WZEstey
2858,57,WRMcIntyre
2858,58,JChoinard
2859,53,JBeetz
2859,55,WZEstey
2859,57,WRMcIntyre
2859,58,JChoinard
2859,60,BWilson
2860,52,RGBDickson
2860,53,JBeetz
2860,57,WRMcIntyre
2860,58,JChoinard
2860,59,ALamer
2861,47,RARitchie
2861,51,BLaskin
2861,52,RGBDickson
2861,53,JBeetz
2861,55,WZEstey
2861,58,JChoinard
2861,60,BWilson
2862,52,RGBDickson
2862,55,WZEstey
2862,58,JChoinard
2862,59,ALamer
2862,60,BWilson
2863,47,RARitchie
2863,51,BLaskin
2863,52,RGBDickson
2863,55,WZEstey
2863,59,ALamer
2864,47,RARitchie
2864,52,RGBDickson
2864,53,JBeetz
2864,55,WZEstey
2864,57,WRMcIntyre
2864,58,JChoinard
2864,59,ALamer
2865,53,JBeetz
2865,55,WZEstey
2865,57,WRMcIntyre
2865,58,JChoinard
2865,60,BWilson
2866,52,RGBDickson
2866,53,JBeetz
2866,55,WZEstey
2866,57,WRMcIntyre
2866,58,JChoinard
2866,59,ALamer
2866,60,BWilson
2867,47,RARitchie
2867,51,BLaskin
2867,52,RGBDickson
2867,53,JBeetz
2867,55,WZEstey
2867,57,WRMcIntyre
2867,58,JChoinard
2867,59,ALamer
2867,60,BWilson
2868,47,RARitchie
2868,52,RGBDickson
2868,57,WRMcIntyre
2868,58,JChoinard
2868,60,BWilson
2869,47,RARitchie
2869,52,RGBDickson
2869,55,WZEstey
2869,57,WRMcIntyre
2869,60,BWilson
2870,47,RARitchie
2870,51,BLaskin
2870,52,RGBDickson
2870,55,WZEstey
2870,57,WRMcIntyre
2871,47,RARitchie
2871,52,RGBDickson
2871,55,WZEstey
2871,57,WRMcIntyre
2871,58,JChoinard
2871,59,ALamer
2871,60,BWilson
2872,52,RGBDickson
2872,53,JBeetz
2872,55,WZEstey
2872,57,WRMcIntyre
2872,58,JChoinard
2872,59,ALamer
2872,60,BWilson
2873,52,RGBDickson
2873,53,JBeetz
2873,55,WZEstey
2873,58,JChoinard
2873,59,ALamer
2874,51,BLaskin
2874,52,RGBDickson
2874,55,WZEstey
2874,57,WRMcIntyre
2874,58,JChoinard
2874,59,ALamer
2874,60,BWilson
2875,47,RARitchie
2875,51,BLaskin
2875,52,RGBDickson
2875,53,JBeetz
2875,55,WZEstey
2875,57,WRMcIntyre
2875,58,JChoinard
2875,59,ALamer
2875,60,BWilson
2876,47,RARitchie
2876,52,RGBDickson
2876,53,JBeetz
2876,55,WZEstey
2876,57,WRMcIntyre
2876,59,ALamer
2876,60,BWilson
2877,51,BLaskin
2877,52,RGBDickson
2877,57,WRMcIntyre
2877,58,JChoinard
2877,60,BWilson
2878,47,RARitchie
2878,51,BLaskin
2878,52,RGBDickson
2878,53,JBeetz
2878,55,WZEstey
2878,57,WRMcIntyre
2878,59,ALamer
2879,47,RARitchie
2879,52,RGBDickson
2879,57,WRMcIntyre
2879,58,JChoinard
2879,60,BWilson
2880,47,RARitchie
2880,52,RGBDickson
2880,53,JBeetz
2880,55,WZEstey
2880,57,WRMcIntyre
2881,47,RARitchie
2881,52,RGBDickson
2881,55,WZEstey
2881,57,WRMcIntyre
2881,60,BWilson
2882,47,RARitchie
2882,51,BLaskin
2882,52,RGBDickson
2882,53,JBeetz
2882,55,WZEstey
2882,58,JChoinard
2882,59,ALamer
2883,51,BLaskin
2883,52,RGBDickson
2883,55,WZEstey
2883,57,WRMcIntyre
2883,58,JChoinard
2883,59,ALamer
2883,60,BWilson
2884,47,RARitchie
2884,51,BLaskin
2884,52,RGBDickson
2884,53,JBeetz
2884,55,WZEstey
2884,58,JChoinard
2884,59,ALamer
2885,47,RARitchie
2885,51,BLaskin
2885,52,RGBDickson
2885,53,JBeetz
2885,55,WZEstey
2885,57,WRMcIntyre
2885,59,ALamer
2886,47,RARitchie
2886,51,BLaskin
2886,52,RGBDickson
2886,53,JBeetz
2886,55,WZEstey
2886,57,WRMcIntyre
2886,58,JChoinard
2886,59,ALamer
2886,60,BWilson
2887,53,JBeetz
2887,55,WZEstey
2887,57,WRMcIntyre
2887,58,JChoinard
2887,59,ALamer
2888,47,RARitchie
2888,53,JBeetz
2888,55,WZEstey
2888,57,WRMcIntyre
2888,58,JChoinard
2888,59,ALamer
2888,60,BWilson
2889,52,RGBDickson
2889,53,JBeetz
2889,57,WRMcIntyre
2889,58,JChoinard
2889,60,BWilson
2890,47,RARitchie
2890,52,RGBDickson
2890,55,WZEstey
2890,57,WRMcIntyre
2890,58,JChoinard
2891,52,RGBDickson
2891,53,JBeetz
2891,55,WZEstey
2891,57,WRMcIntyre
2891,58,JChoinard
2891,59,ALamer
2891,60,BWilson
2892,52,RGBDickson
2892,57,WRMcIntyre
2892,58,JChoinard
2892,59,ALamer
2892,60,BWilson
2893,52,RGBDickson
2893,53,JBeetz
2893,55,WZEstey
2893,57,WRMcIntyre
2893,58,JChoinard
2894,47,RARitchie
2894,52,RGBDickson
2894,57,WRMcIntyre
2894,59,ALamer
2894,60,BWilson
2895,47,RARitchie
2895,53,JBeetz
2895,55,WZEstey
2895,58,JChoinard
2895,60,BWilson
2896,47,RARitchie
2896,51,BLaskin
2896,52,RGBDickson
2896,53,JBeetz
2896,57,WRMcIntyre
2896,58,JChoinard
2896,60,BWilson
2897,47,RARitchie
2897,51,BLaskin
2897,52,RGBDickson
2897,55,WZEstey
2897,57,WRMcIntyre
2898,47,RARitchie
2898,51,BLaskin
2898,52,RGBDickson
2898,57,WRMcIntyre
2898,58,JChoinard
2899,51,BLaskin
2899,52,RGBDickson
2899,55,WZEstey
2899,57,WRMcIntyre
2899,58,JChoinard
2900,47,RARitchie
2900,52,RGBDickson
2900,53,JBeetz
2900,55,WZEstey
2900,57,WRMcIntyre
2900,58,JChoinard
2900,60,BWilson
2901,53,JBeetz
2901,55,WZEstey
2901,57,WRMcIntyre
2901,58,JChoinard
2901,59,ALamer
2902,52,RGBDickson
2902,53,JBeetz
2902,58,JChoinard
2902,59,ALamer
2902,60,BWilson
2903,52,RGBDickson
2903,53,JBeetz
2903,55,WZEstey
2903,57,WRMcIntyre
2903,58,JChoinard
2903,59,ALamer
2903,60,BWilson
2904,52,RGBDickson
2904,53,JBeetz
2904,55,WZEstey
2904,57,WRMcIntyre
2904,58,JChoinard
2904,59,ALamer
2904,60,BWilson
2905,47,RARitchie
2905,52,RGBDickson
2905,53,JBeetz
2905,55,WZEstey
2905,57,WRMcIntyre
2905,58,JChoinard
2905,60,BWilson
2906,47,RARitchie
2906,52,RGBDickson
2906,55,WZEstey
2906,59,ALamer
2906,60,BWilson
2907,47,RARitchie
2907,51,BLaskin
2907,52,RGBDickson
2907,53,JBeetz
2907,55,WZEstey
2907,57,WRMcIntyre
2907,58,JChoinard
2908,47,RARitchie
2908,51,BLaskin
2908,52,RGBDickson
2908,53,JBeetz
2908,55,WZEstey
2908,57,WRMcIntyre
2908,58,JChoinard
2908,59,ALamer
2908,60,BWilson
2909,52,RGBDickson
2909,53,JBeetz
2909,57,WRMcIntyre
2909,58,JChoinard
2909,60,BWilson
2910,52,RGBDickson
2910,53,JBeetz
2910,58,JChoinard
2910,59,ALamer
2910,60,BWilson
2911,47,RARitchie
2911,52,RGBDickson
2911,55,WZEstey
2911,57,WRMcIntyre
2911,58,JChoinard
2911,59,ALamer
2911,60,BWilson
2912,47,RARitchie
2912,55,WZEstey
2912,57,WRMcIntyre
2912,58,JChoinard
2912,60,BWilson
2913,47,RARitchie
2913,52,RGBDickson
2913,55,WZEstey
2913,57,WRMcIntyre
2913,60,BWilson
2914,47,RARitchie
2914,52,RGBDickson
2914,53,JBeetz
2914,55,WZEstey
2914,57,WRMcIntyre
2914,59,ALamer
2914,60,BWilson
2915,52,RGBDickson
2915,53,JBeetz
2915,55,WZEstey
2915,57,WRMcIntyre
2915,58,JChoinard
2915,59,ALamer
2915,60,BWilson
2916,47,RARitchie
2916,52,RGBDickson
2916,53,JBeetz
2916,55,WZEstey
2916,57,WRMcIntyre
2916,58,JChoinard
2916,60,BWilson
2917,47,RARitchie
2917,53,JBeetz
2917,55,WZEstey
2917,57,WRMcIntyre
2917,58,JChoinard
2917,59,ALamer
2917,60,BWilson
2918,47,RARitchie
2918,51,BLaskin
2918,52,RGBDickson
2918,53,JBeetz
2918,55,WZEstey
2918,57,WRMcIntyre
2918,58,JChoinard
2918,59,ALamer
2918,60,BWilson
2919,47,RARitchie
2919,52,RGBDickson
2919,53,JBeetz
2919,57,WRMcIntyre
2919,58,JChoinard
2919,59,ALamer
2919,60,BWilson
2920,47,RARitchie
2920,51,BLaskin
2920,52,RGBDickson
2920,53,JBeetz
2920,55,WZEstey
2920,58,JChoinard
2920,60,BWilson
2921,47,RARitchie
2921,53,JBeetz
2921,55,WZEstey
2921,57,WRMcIntyre
2921,60,BWilson
2922,53,JBeetz
2922,57,WRMcIntyre
2922,58,JChoinard
2922,59,ALamer
2922,60,BWilson
2923,47,RARitchie
2923,51,BLaskin
2923,52,RGBDickson
2923,57,WRMcIntyre
2923,59,ALamer
2924,47,RARitchie
2924,52,RGBDickson
2924,53,JBeetz
2924,55,WZEstey
2924,57,WRMcIntyre
2924,58,JChoinard
2924,59,ALamer
2925,47,RARitchie
2925,52,RGBDickson
2925,53,JBeetz
2925,55,WZEstey
2925,57,WRMcIntyre
2925,58,JChoinard
2925,59,ALamer
2925,60,BWilson
2925,61,GELDain
2926,51,BLaskin
2926,52,RGBDickson
2926,55,WZEstey
2926,57,WRMcIntyre
2926,58,JChoinard
2927,51,BLaskin
2927,53,JBeetz
2927,55,WZEstey
2927,57,WRMcIntyre
2927,58,JChoinard
2927,59,ALamer
2927,60,BWilson
2928,52,RGBDickson
2928,53,JBeetz
2928,55,WZEstey
2928,57,WRMcIntyre
2928,58,JChoinard
2928,59,ALamer
2928,60,BWilson
2929,47,RARitchie
2929,52,RGBDickson
2929,55,WZEstey
2929,57,WRMcIntyre
2929,60,BWilson
2930,52,RGBDickson
2930,55,WZEstey
2930,57,WRMcIntyre
2930,58,JChoinard
2930,59,ALamer
2931,47,RARitchie
2931,52,RGBDickson
2931,53,JBeetz
2931,55,WZEstey
2931,57,WRMcIntyre
2931,59,ALamer
2931,60,BWilson
2932,52,RGBDickson
2932,55,WZEstey
2932,57,WRMcIntyre
2932,60,BWilson
2932,61,GELDain
2933,51,BLaskin
2933,55,WZEstey
2933,57,WRMcIntyre
2933,58,JChoinard
2933,60,BWilson
2934,55,WZEstey
2934,57,WRMcIntyre
2934,58,JChoinard
2934,59,ALamer
2934,60,BWilson
2935,47,RARitchie
2935,52,RGBDickson
2935,55,WZEstey
2935,57,WRMcIntyre
2935,58,JChoinard
2936,47,RARitchie
2936,52,RGBDickson
2936,55,WZEstey
2936,57,WRMcIntyre
2936,58,JChoinard
2937,47,RARitchie
2937,52,RGBDickson
2937,53,JBeetz
2937,55,WZEstey
2937,57,WRMcIntyre
2937,58,JChoinard
2937,59,ALamer
2938,47,RARitchie
2938,51,BLaskin
2938,52,RGBDickson
2938,53,JBeetz
2938,55,WZEstey
2938,57,WRMcIntyre
2938,58,JChoinard
2938,59,ALamer
2938,60,BWilson
2939,47,RARitchie
2939,52,RGBDickson
2939,58,JChoinard
2939,59,ALamer
2939,60,BWilson
2940,47,RARitchie
2940,53,JBeetz
2940,55,WZEstey
2940,57,WRMcIntyre
2940,58,JChoinard
2940,59,ALamer
2940,60,BWilson
2941,53,JBeetz
2941,55,WZEstey
2941,57,WRMcIntyre
2941,58,JChoinard
2941,59,ALamer
2941,60,BWilson
2941,61,GELDain
2942,52,RGBDickson
2942,53,JBeetz
2942,55,WZEstey
2942,57,WRMcIntyre
2942,58,JChoinard
2942,59,ALamer
2942,60,BWilson
2943,52,RGBDickson
2943,53,JBeetz
2943,57,WRMcIntyre
2943,58,JChoinard
2943,59,ALamer
2943,60,BWilson
2943,61,GELDain
2944,55,WZEstey
2944,57,WRMcIntyre
2944,58,JChoinard
2944,60,BWilson
2944,61,GELDain
2945,47,RARitchie
2945,51,BLaskin
2945,52,RGBDickson
2945,55,WZEstey
2945,57,WRMcIntyre
2945,59,ALamer
2945,60,BWilson
2946,47,RARitchie
2946,51,BLaskin
2946,52,RGBDickson
2946,53,JBeetz
2946,55,WZEstey
2946,57,WRMcIntyre
2946,58,JChoinard
2946,59,ALamer
2946,60,BWilson
2947,52,RGBDickson
2947,53,JBeetz
2947,55,WZEstey
2947,59,ALamer
2947,60,BWilson
2948,53,JBeetz
2948,57,WRMcIntyre
2948,58,JChoinard
2948,59,ALamer
2948,60,BWilson
2949,47,RARitchie
2949,52,RGBDickson
2949,55,WZEstey
2949,57,WRMcIntyre
2949,60,BWilson
2950,51,BLaskin
2950,52,RGBDickson
2950,53,JBeetz
2950,55,WZEstey
2950,57,WRMcIntyre
2950,58,JChoinard
2950,60,BWilson
2951,52,RGBDickson
2951,55,WZEstey
2951,57,WRMcIntyre
2951,58,JChoinard
2951,59,ALamer
2951,60,BWilson
2951,61,GELDain
2952,52,RGBDickson
2952,53,JBeetz
2952,55,WZEstey
2952,57,WRMcIntyre
2952,58,JChoinard
2952,59,ALamer
2952,60,BWilson
2953,52,RGBDickson
2953,55,WZEstey
2953,57,WRMcIntyre
2953,58,JChoinard
2953,59,ALamer
2953,60,BWilson
2953,61,GELDain
2954,52,RGBDickson
2954,53,JBeetz
2954,55,WZEstey
2954,57,WRMcIntyre
