primaryCaseID,appellantType,appellantCategory,appellantProvince,petitionerUS,AppellantWasPlaintiff,appellantID
3285,200201,4,0,100,FALSE,3208
3286,200201,4,0,100,FALSE,3209
3287,202703,4,9,214,TRUE,3210
3288,201004,5,0,231,TRUE,3211
3289,90303,2,9,7,FALSE,3212
3290,90102,2,9,28,FALSE,3213
3291,201004,5,0,231,FALSE,3214
3292,200708,4,0,157,TRUE,3215
3293,200201,4,0,100,FALSE,3216
3294,200201,4,0,100,FALSE,3217
3295,200201,4,0,100,FALSE,3218
3296,200201,4,0,100,FALSE,3219
3297,200201,4,0,100,FALSE,3220
3298,90404,5,9,21,TRUE,3221
3299,200201,4,0,100,FALSE,3222
3300,200201,4,0,100,FALSE,3223
3301,140101,1,14,27,TRUE,3224
3302,140101,1,14,27,TRUE,3225
3303,200201,4,0,100,FALSE,3226
3304,200501,4,0,248,TRUE,3227
3305,202005,5,0,111,FALSE,3228
3305,20102,2,2,28,FALSE,6300
3306,70102,2,7,28,FALSE,3229
3307,200201,4,0,100,FALSE,3230
3308,200201,4,0,100,FALSE,3231
3309,202116,5,0,122,FALSE,3232
3310,202116,5,0,122,FALSE,3233
3311,202703,4,0,214,FALSE,3234
3312,60102,2,6,28,FALSE,3235
3313,200201,4,0,100,FALSE,3236
3314,201201,4,0,170,FALSE,3237
3315,200201,4,0,100,FALSE,3238
3316,202703,4,0,214,TRUE,3239
3317,202116,5,0,122,FALSE,3240
3318,90404,5,9,21,TRUE,3241
3319,200201,4,0,100,FALSE,3242
3320,200201,4,0,100,FALSE,3243
3321,200901,4,0,106,FALSE,3244
3322,202116,5,0,122,FALSE,3245
3323,200201,4,0,100,FALSE,3246
3324,200201,4,0,100,FALSE,3247
3325,202005,5,0,111,FALSE,3248
3326,200001,4,0,214,TRUE,3249
3327,200001,4,0,214,TRUE,3250
3328,200001,4,9,214,TRUE,3251
3329,90305,2,9,4,FALSE,3252
3330,202116,5,0,122,FALSE,3253
3331,202116,5,0,122,FALSE,3254
3332,202116,5,0,122,FALSE,3255
3333,200502,4,0,145,FALSE,3256
3334,200201,4,0,100,FALSE,3257
3335,90102,2,9,28,FALSE,3258
3336,202301,5,10,232,FALSE,3259
3337,202005,5,10,111,FALSE,3260
3338,200201,4,0,100,FALSE,3261
3339,200201,4,0,100,FALSE,3262
3340,200502,4,0,145,TRUE,3263
3341,202116,5,0,122,FALSE,3264
3342,201001,5,0,104,TRUE,3265
3343,201706,4,3,223,TRUE,3266
3344,200502,4,3,145,TRUE,3267
3345,200201,4,0,100,FALSE,3268
3346,201001,5,0,104,TRUE,3269
3347,200201,4,0,100,FALSE,3270
3348,200402,4,0,253,FALSE,3271
3349,140101,1,14,27,TRUE,3272
3350,140101,1,14,27,TRUE,3273
3351,200201,4,1,100,FALSE,3274
3352,202403,4,2,166,TRUE,3275
3353,200201,4,0,100,FALSE,3276
3354,202101,5,0,103,FALSE,3277
3355,200201,4,0,100,FALSE,3278
3356,200201,4,0,100,FALSE,3279
3357,140101,1,14,27,FALSE,3280
3358,200705,4,0,226,TRUE,3281
3359,200502,4,0,145,TRUE,3282
3360,140101,1,14,27,TRUE,3283
3361,140101,1,14,27,TRUE,3284
3362,201804,5,9,165,FALSE,3285
3363,200201,4,0,100,FALSE,3286
3364,200201,4,0,100,FALSE,3287
3365,200001,4,9,214,TRUE,3288
3366,202116,5,0,122,TRUE,3289
3367,200201,4,0,100,FALSE,3290
3368,200201,4,0,100,FALSE,3291
3369,202116,5,0,122,TRUE,3292
3370,140101,1,14,27,TRUE,3293
3371,140802,1,14,338,FALSE,3294
3372,202703,4,0,214,TRUE,3295
3373,200201,4,0,100,TRUE,3296
3374,200201,4,0,100,TRUE,3297
3375,140101,1,14,27,TRUE,3298
3376,200201,4,0,100,FALSE,3299
3377,201704,4,2,208,FALSE,3300
3378,200201,4,6,100,FALSE,3301
3379,90404,5,9,21,TRUE,3302
3380,140201,1,14,360,TRUE,3303
3381,201401,5,0,187,FALSE,3304
3382,200001,4,7,214,TRUE,3305
3383,10303,2,1,7,TRUE,3306
3384,10303,2,1,7,FALSE,3307
3385,200201,4,0,100,FALSE,3308
3386,200201,4,0,100,FALSE,3309
3387,201704,4,9,208,TRUE,3310
3388,200201,4,0,100,FALSE,3311
3389,200001,4,3,214,TRUE,3312
3390,200220,4,1,126,FALSE,3313
3391,200219,4,0,175,FALSE,3314
3392,202116,5,0,122,TRUE,3315
3393,202116,5,0,122,FALSE,3316
3394,202116,5,0,122,FALSE,3317
3395,201704,4,3,208,TRUE,3318
3396,201704,4,0,208,TRUE,3319
3397,200711,4,0,16,FALSE,3320
3398,200201,4,0,100,FALSE,3321
3399,202703,4,6,214,TRUE,3322
3400,202116,5,1,122,FALSE,3323
3401,200505,5,0,249,TRUE,3324
3402,200505,5,9,249,FALSE,3325
3403,200201,4,0,100,FALSE,3326
3404,140101,1,14,27,FALSE,3327
3405,202116,5,0,122,FALSE,3328
3406,202106,5,9,171,FALSE,3329
3407,200201,4,0,100,FALSE,3330
3408,202116,5,0,122,FALSE,3331
3409,201004,5,0,231,FALSE,3332
3409,140133,1,14,27,FALSE,6297
3410,201601,4,14,186,FALSE,3333
3411,200201,4,0,100,FALSE,3334
3412,200405,4,9,188,FALSE,3335
3413,200201,4,0,100,FALSE,3336
3414,200201,4,0,100,FALSE,3337
3415,140101,1,14,27,FALSE,3338
3416,200201,4,0,100,FALSE,3339
3417,20401,3,2,3,FALSE,3340
3418,201704,4,0,208,TRUE,3341
3419,200201,4,0,100,FALSE,3342
3420,200602,4,5,195,TRUE,3343
3421,200201,4,0,100,FALSE,3344
3422,200201,4,0,100,FALSE,3345
3423,201101,5,0,190,TRUE,3346
3424,200201,4,0,100,FALSE,3347
3425,200201,4,2,100,FALSE,3348
3426,100401,3,10,3,FALSE,3349
3427,100401,3,10,3,FALSE,3350
3428,200205,4,0,215,FALSE,3351
3429,200401,4,0,168,FALSE,3352
3430,200201,4,0,100,FALSE,3353
3431,201004,5,0,231,FALSE,3354
3432,200201,4,0,100,FALSE,3355
3433,200201,4,0,100,FALSE,3356
3434,200201,4,0,100,FALSE,3357
3435,200201,4,0,100,FALSE,3358
3436,201307,5,0,113,FALSE,3359
3437,200201,4,0,100,FALSE,3360
3438,140301,4,14,335,FALSE,3361
3439,201704,4,0,208,TRUE,3362
3440,202703,4,0,214,FALSE,3363
3441,200201,4,0,100,FALSE,3364
3442,200201,4,0,100,FALSE,3365
3443,200201,4,0,100,FALSE,3366
3444,90102,2,9,28,TRUE,3367
3445,202112,5,0,120,FALSE,3368
3446,200201,4,0,100,FALSE,3369
3447,201201,4,0,170,TRUE,3370
3448,200201,4,0,100,FALSE,3371
3449,202116,5,0,122,TRUE,3372
3450,200408,4,0,202,TRUE,3373
3451,200201,4,0,100,FALSE,3374
3452,201101,5,0,190,FALSE,3375
3453,202101,5,0,184,FALSE,3376
3454,201005,5,0,245,FALSE,3377
3455,201308,5,0,119,TRUE,3378
3456,140146,1,14,390,FALSE,3379
3457,100404,3,10,21,FALSE,3380
3458,202117,5,0,139,TRUE,3381
3459,200201,4,0,100,FALSE,3382
3460,200201,4,0,100,FALSE,3383
3461,200201,4,0,100,FALSE,3384
3462,200201,4,0,100,FALSE,3385
3463,202403,5,0,166,TRUE,3386
3464,202106,5,0,171,FALSE,3387
3465,200201,4,0,100,FALSE,3388
3466,200201,4,0,100,FALSE,3389
3467,90102,2,9,28,TRUE,3390
3468,200101,4,0,137,FALSE,3391
3469,200207,4,0,170,FALSE,3392
3470,202403,4,0,166,TRUE,3393
3471,200201,4,0,100,FALSE,3394
3472,200201,4,0,100,FALSE,3395
3473,202703,4,0,214,FALSE,3396
3474,200201,4,0,100,FALSE,3397
3475,140101,1,14,27,TRUE,3398
3476,202703,4,0,214,FALSE,3399
3477,90102,2,9,28,FALSE,3400
3478,200201,4,0,100,FALSE,3401
3479,140101,1,14,27,TRUE,3402
3480,30214,2,3,7,FALSE,3403
3481,200207,4,0,170,FALSE,3404
3482,200506,5,0,151,TRUE,3405
3483,200505,5,0,249,FALSE,3406
3484,200219,4,0,100,FALSE,3407
3485,200219,4,0,100,FALSE,3408
3486,200219,4,0,100,FALSE,3409
3487,200201,4,0,100,FALSE,3410
3488,200201,4,0,100,FALSE,3411
3489,200219,4,0,100,FALSE,3412
3490,200219,4,0,175,FALSE,3413
3491,200219,4,0,175,FALSE,3414
3492,200201,4,0,100,FALSE,3415
3493,202011,5,0,216,FALSE,3416
3494,200702,4,0,102,TRUE,3417
3495,202111,5,0,133,FALSE,3418
3496,200201,4,0,100,FALSE,3419
3497,140116,2,14,371,FALSE,3420
3498,200219,4,0,175,FALSE,3421
3499,200219,4,0,175,FALSE,3422
3500,200219,4,0,175,FALSE,3423
3501,200219,4,0,175,FALSE,3424
3502,140101,1,14,27,TRUE,3425
3503,202501,5,0,240,FALSE,3426
3504,200505,5,0,249,TRUE,3427
3505,202112,5,0,120,TRUE,3428
3506,201103,5,0,221,FALSE,3429
3507,201302,5,0,135,TRUE,3430
3508,200701,4,0,206,FALSE,3431
3509,200201,4,0,100,FALSE,3432
3510,200201,4,0,100,FALSE,3433
3511,140101,1,14,27,FALSE,3434
3512,140101,1,14,27,TRUE,3435
3513,140101,1,14,27,TRUE,3436
3514,202106,5,0,171,TRUE,3437
3515,200201,4,0,100,FALSE,3438
3516,202116,5,0,122,TRUE,3439
3517,140101,1,14,27,FALSE,3440
3518,10308,2,1,319,FALSE,3441
3519,200201,4,0,100,TRUE,3442
3520,200201,4,0,100,FALSE,3443
3521,202403,4,0,166,TRUE,3444
3522,200201,4,0,100,FALSE,3445
3523,202106,5,0,171,FALSE,3446
3524,200710,4,0,111,TRUE,3447
3525,202116,5,0,122,FALSE,3448
3526,200402,4,0,253,FALSE,3449
3527,200201,4,0,100,FALSE,3450
3528,140809,1,14,192,FALSE,3451
3529,200201,4,0,100,FALSE,3452
3530,200201,4,0,100,FALSE,3453
3531,200201,4,0,100,FALSE,3454
3532,202116,5,0,122,FALSE,3455
3533,200201,4,0,100,FALSE,3456
3534,200201,4,0,100,FALSE,3457
3535,200402,4,0,253,TRUE,3458
3536,202106,5,0,171,FALSE,3459
3537,200201,4,0,100,FALSE,3460
3538,202501,4,0,240,FALSE,3461
3539,200201,4,0,100,FALSE,3462
3540,202011,5,0,216,FALSE,3463
3541,20307,2,2,7,FALSE,3464
3542,200201,4,0,100,FALSE,3465
3543,200201,4,0,100,FALSE,3466
3544,200201,4,0,100,FALSE,3467
3545,200201,4,0,100,FALSE,3468
3546,200213,4,0,100,FALSE,3469
3547,201704,4,0,208,TRUE,3470
3548,201307,5,0,113,FALSE,3471
3549,200201,4,0,100,TRUE,3472
3550,140133,1,14,1,TRUE,3473
3551,90102,2,9,28,FALSE,3474
3552,201801,5,0,167,FALSE,3475
3553,202301,5,0,232,FALSE,3476
3554,200502,4,0,145,TRUE,3477
3555,202301,5,0,232,TRUE,3478
3556,140101,1,14,27,FALSE,3479
3557,200505,5,0,249,FALSE,3480
3558,140101,1,14,27,FALSE,3481
3559,200201,4,0,100,FALSE,3482
3560,200201,4,0,100,FALSE,3483
3561,202201,4,0,211,FALSE,3484
3562,200201,4,0,100,FALSE,3485
3563,140101,1,14,27,TRUE,3486
3564,140101,1,14,27,FALSE,3487
3565,202008,5,0,192,TRUE,3488
3566,140101,1,14,27,FALSE,3489
3567,200201,4,0,100,FALSE,3490
3568,201004,5,0,231,TRUE,3491
3569,201704,4,0,208,TRUE,3492
3570,201304,5,0,135,FALSE,3493
3571,202008,5,0,192,TRUE,3494
3572,201006,5,0,234,TRUE,3495
3573,141605,1,14,332,FALSE,3496
3574,201201,5,0,170,FALSE,3497
3575,201104,5,0,205,FALSE,3498
3576,200201,4,0,100,FALSE,3499
3577,200201,4,0,100,FALSE,3500
3578,200201,4,0,100,FALSE,3501
3579,140101,1,14,27,FALSE,3502
3580,140101,1,14,27,FALSE,3503
3581,200219,4,0,175,FALSE,3504
3582,200201,4,0,100,FALSE,3505
3583,201301,5,0,138,FALSE,3506
3584,202106,5,0,171,FALSE,3507
3585,200201,4,0,100,FALSE,3508
3586,202704,5,0,195,TRUE,3509
3587,200710,4,0,111,FALSE,3510
3588,200201,4,0,100,FALSE,3511
3589,200701,4,0,206,FALSE,3512
3590,200505,5,0,249,FALSE,3513
3591,200201,4,0,100,FALSE,3514
3592,200201,4,0,100,FALSE,3515
3593,200201,4,0,100,FALSE,3516
3594,200705,4,0,226,TRUE,3517
3595,200201,4,0,100,FALSE,3518
3596,200201,4,0,100,FALSE,3519
3597,200201,4,0,100,FALSE,3520
3598,200201,4,0,100,FALSE,3521
3599,140101,1,14,27,FALSE,3522
3600,202116,5,0,122,TRUE,3523
3601,200201,4,0,100,FALSE,3524
3602,99,6,0,24,TRUE,3525
3603,200201,4,0,100,FALSE,3526
3604,200201,4,0,100,FALSE,3527
3605,200204,4,0,136,FALSE,3528
3606,200201,4,0,100,FALSE,3529
3607,90208,2,9,7,FALSE,3530
3608,140101,1,14,27,FALSE,3531
3609,200201,4,0,100,FALSE,3532
3610,201307,5,0,113,TRUE,3533
3611,200201,4,0,100,FALSE,3534
3612,202704,5,0,195,TRUE,3535
3613,100102,2,10,28,FALSE,3536
3614,140805,1,14,27,FALSE,3537
3615,202106,5,0,171,FALSE,3538
3616,201704,4,0,208,TRUE,3539
3617,200707,5,0,152,TRUE,3540
3618,141605,1,14,332,FALSE,3541
3619,200505,5,0,249,TRUE,3542
3620,202106,5,0,171,FALSE,3569
3621,90102,2,9,28,FALSE,3570
3622,90401,3,9,3,FALSE,3571
3623,140101,1,14,27,FALSE,3572
3624,200201,4,0,100,FALSE,3573
3625,200201,4,0,100,FALSE,3574
3626,200201,4,0,100,FALSE,3575
3627,200201,4,0,100,FALSE,3576
3628,200201,4,0,100,FALSE,3577
3629,200604,4,0,122,TRUE,3578
3630,140101,1,14,27,FALSE,3579
3631,200201,4,0,100,FALSE,3580
3632,200201,4,0,100,FALSE,3581
3633,140101,1,14,27,FALSE,3582
3634,140811,5,14,191,TRUE,3583
3635,90102,2,9,28,FALSE,3584
3636,201302,2,0,135,TRUE,3585
3637,202501,5,0,240,TRUE,3586
3638,202117,5,0,139,TRUE,3587
3639,200201,4,0,100,FALSE,3588
3640,202106,5,0,171,FALSE,3589
3641,200201,4,0,100,FALSE,3590
3642,200220,4,0,126,FALSE,3591
3643,200220,4,0,126,FALSE,3592
3644,202011,5,0,216,TRUE,3593
3645,200201,4,0,100,FALSE,3594
3646,202106,5,0,171,TRUE,3595
3647,140101,1,14,27,FALSE,3596
3648,200201,4,0,100,FALSE,3597
3649,140101,1,14,27,FALSE,3598
3650,200201,4,0,100,FALSE,3599
3651,10221,2,1,7,FALSE,3600
3652,200402,4,0,253,FALSE,3601
3653,202011,5,0,216,TRUE,3602
3654,200201,4,0,100,FALSE,3603
3655,200201,4,0,100,FALSE,3604
3656,200402,4,0,253,TRUE,3605
3657,140601,1,14,304,FALSE,3606
3658,200201,4,0,100,FALSE,3607
3659,200201,4,0,100,FALSE,3608
3660,201804,5,0,165,FALSE,3609
3661,201801,5,0,167,FALSE,3610
3662,200701,4,0,206,FALSE,3611
3663,202011,5,0,216,TRUE,3612
3664,200201,4,0,100,FALSE,3613
3665,200201,4,0,100,FALSE,3614
3666,140101,1,14,27,TRUE,3615
3667,90102,2,9,28,FALSE,3616
3668,200201,4,0,100,FALSE,3617
3669,200201,4,0,100,TRUE,3618
3670,90102,2,9,28,TRUE,3619
3671,202703,4,0,214,TRUE,3620
3672,201104,5,0,205,TRUE,3621
3673,202106,5,0,171,TRUE,3622
3674,200201,4,0,100,FALSE,3623
3675,200201,4,0,100,FALSE,3624
3676,140101,1,14,27,FALSE,3625
3677,140116,2,14,371,FALSE,3626
3678,140101,1,14,27,TRUE,3627
3679,200201,4,0,100,FALSE,3628
3680,200201,4,0,100,FALSE,3629
3681,140101,1,14,27,TRUE,3630
3682,200201,4,0,100,FALSE,3631
3683,140101,1,14,27,FALSE,3632
3684,200505,5,0,249,FALSE,3633
3685,90305,2,9,4,FALSE,3634
3686,201201,4,0,170,TRUE,3635
3687,200201,4,0,100,FALSE,3636
3688,140101,1,14,27,FALSE,3637
3689,200201,4,0,100,FALSE,3638
3690,201006,5,0,234,FALSE,3639
3691,200201,4,0,100,FALSE,3640
3692,200502,4,0,145,TRUE,3641
3693,202704,4,0,195,TRUE,3642
3694,201302,5,0,135,FALSE,3643
3695,202011,5,0,216,FALSE,3644
3696,200201,4,0,100,FALSE,3645
3697,99,6,0,24,FALSE,3646
3698,140101,1,14,27,FALSE,3647
3699,200201,4,0,100,FALSE,3648
3700,140101,1,14,27,FALSE,3649
3701,200201,4,0,100,FALSE,3650
3702,200201,4,0,100,FALSE,3651
3703,200201,4,0,100,FALSE,3652
3704,200201,4,0,100,FALSE,3653
3705,200701,4,0,206,FALSE,3654
3706,200401,4,0,168,TRUE,3655
3707,140101,1,14,27,FALSE,3656
3708,200201,4,0,100,FALSE,3657
3709,200801,4,0,204,TRUE,3658
3710,70308,2,7,319,FALSE,3659
3711,141705,1,14,357,FALSE,3660
3712,202405,5,0,102,FALSE,3661
3713,201307,5,0,113,TRUE,3662
3714,140133,1,14,1,FALSE,3663
3715,140101,1,14,27,TRUE,3664
3716,201802,5,0,143,FALSE,3665
3717,140101,1,14,27,FALSE,3666
3718,200201,4,0,100,FALSE,3667
3719,140101,1,14,27,TRUE,3668
3720,200201,4,0,100,FALSE,3669
3721,200201,4,0,100,FALSE,3670
3722,140101,1,14,27,FALSE,3671
3723,200703,4,0,232,FALSE,3672
3724,200219,4,0,175,FALSE,3673
3725,201104,5,0,205,TRUE,3674
3726,201307,5,0,113,FALSE,3675
3727,200201,4,0,100,FALSE,3676
3728,200801,4,0,204,TRUE,3677
3729,200503,4,0,247,FALSE,3678
3730,200201,4,0,100,FALSE,3679
3731,140101,1,14,27,FALSE,3680
3732,202202,4,0,251,TRUE,3681
3733,202405,4,0,102,TRUE,3682
3734,202108,5,0,238,TRUE,3683
3735,202703,4,0,214,FALSE,3684
3736,201802,5,0,143,TRUE,3685
3737,202116,5,0,122,FALSE,3686
3738,202106,5,0,171,FALSE,3687
3739,201704,4,0,208,TRUE,3688
3740,200201,4,0,100,FALSE,3689
3741,200201,4,0,100,FALSE,3690
3742,200201,4,0,100,TRUE,3691
3743,200201,4,0,100,FALSE,3692
3744,140101,1,14,27,FALSE,3693
3745,200201,4,0,100,FALSE,3694
3746,140101,1,14,27,FALSE,3695
3747,99,6,0,24,FALSE,3696
3748,140101,1,14,27,TRUE,3697
3749,90102,2,9,28,TRUE,3698
3750,200201,4,0,100,FALSE,3699
3751,201306,4,0,114,FALSE,3700
3752,200201,4,0,100,FALSE,3701
3753,70401,3,7,3,TRUE,3702
3754,140101,1,14,27,FALSE,3703
3755,200201,4,0,100,FALSE,3704
3756,140101,1,14,27,FALSE,3705
3757,200401,4,0,168,TRUE,3706
3758,201406,5,0,219,FALSE,3707
3759,60106,4,6,211,FALSE,3708
3760,202403,4,0,166,FALSE,3709
3761,140101,1,14,27,TRUE,3710
3762,200201,4,0,100,FALSE,3711
3763,202106,5,0,171,FALSE,3712
3764,201704,4,0,208,TRUE,3713
3765,200502,4,0,145,TRUE,3714
3766,140101,1,14,27,FALSE,3715
3767,141608,5,14,345,FALSE,3716
3768,200201,4,0,100,FALSE,3717
3769,200201,4,0,100,FALSE,3718
3770,200201,4,0,100,FALSE,3719
3771,200201,4,0,100,FALSE,3720
3772,200201,4,0,100,FALSE,3721
3773,200201,4,0,100,FALSE,3722
3774,141802,1,14,319,FALSE,3723
3775,200201,4,0,100,FALSE,3724
3776,201006,5,0,234,FALSE,3725
3777,200505,5,0,249,FALSE,3726
3778,200201,4,0,100,FALSE,3727
3779,200201,4,0,100,FALSE,3728
3780,140101,1,14,27,TRUE,3729
3781,200201,4,0,100,FALSE,3730
3782,140101,1,14,27,TRUE,3731
3783,200201,4,0,100,FALSE,3732
3784,202001,5,0,192,FALSE,3733
3785,200201,4,0,100,FALSE,3734
3786,200505,5,0,249,FALSE,3735
3787,200201,4,0,100,FALSE,3736
3788,202501,5,0,240,TRUE,3737
3789,140120,1,14,408,FALSE,3738
3790,200502,4,0,145,TRUE,3739
3791,20305,2,2,393,FALSE,3740
3792,200901,4,0,106,TRUE,3741
3793,200403,4,0,236,TRUE,3742
3794,140133,1,14,1,TRUE,3743
3795,200201,4,0,100,FALSE,3744
3796,140101,1,14,27,FALSE,3745
3797,140101,1,14,27,FALSE,3746
3798,200201,4,0,100,FALSE,3747
3799,200201,4,0,100,FALSE,3748
3800,200201,4,0,100,FALSE,3749
3801,200801,4,0,204,TRUE,3750
3802,202501,4,0,240,TRUE,3751
3803,200201,4,0,100,FALSE,3752
3804,140101,1,14,27,FALSE,3753
3805,201704,4,0,208,TRUE,3754
3806,140101,1,14,27,FALSE,3755
3807,200201,4,0,100,FALSE,3756
3808,202116,5,0,122,FALSE,3757
3809,140101,1,14,27,TRUE,3758
3810,20308,2,2,319,FALSE,3759
3811,200505,5,0,249,FALSE,3760
3812,200220,4,0,126,FALSE,3761
3813,140133,1,14,1,FALSE,3762
3814,200201,4,0,100,FALSE,3763
3815,201302,5,0,135,FALSE,3764
3816,200201,4,0,100,FALSE,3765
3817,202703,4,0,214,FALSE,3766
3818,200201,4,0,100,FALSE,3767
3819,200201,4,0,100,FALSE,3768
3820,200201,4,0,100,FALSE,3769
3821,200201,4,0,100,FALSE,3770
3822,200201,4,0,100,FALSE,3771
3823,90404,5,0,21,FALSE,3772
3824,200201,4,0,100,FALSE,3773
3825,40405,4,4,8,TRUE,3774
3826,200901,4,0,106,FALSE,3775
3827,200502,4,0,145,FALSE,3776
3828,200201,4,0,100,FALSE,3777
3829,200604,5,0,122,FALSE,3778
3830,200201,4,0,100,FALSE,3779
3831,200205,4,0,215,TRUE,3780
3832,200201,4,0,100,FALSE,3781
3833,200201,4,0,100,FALSE,3782
3834,200201,4,0,100,FALSE,3783
3835,200201,4,0,100,FALSE,3784
3836,200201,4,0,100,FALSE,3785
3837,202202,4,0,251,TRUE,3786
3838,201704,4,0,208,TRUE,3787
3839,70401,3,7,3,FALSE,3788
3840,140101,1,14,27,TRUE,3789
3841,200201,4,0,100,FALSE,3790
3842,140101,1,14,27,TRUE,3791
3843,202003,5,0,150,FALSE,3792
3844,200201,4,0,100,FALSE,3793
3845,200201,4,0,100,FALSE,3794
3846,202703,4,0,214,TRUE,3795
3847,201406,5,0,219,FALSE,3796
3848,200402,4,0,253,FALSE,3797
3849,202112,5,0,120,FALSE,3798
3850,200201,4,0,100,FALSE,3799
3851,200201,4,0,100,FALSE,3800
3852,200201,4,0,100,FALSE,3801
3853,140101,1,14,27,FALSE,3802
3854,140101,1,14,27,TRUE,3803
3855,202204,5,0,211,FALSE,3804
3856,140101,1,14,27,FALSE,3805
3857,200201,4,0,100,FALSE,3806
3858,200201,4,0,100,FALSE,3807
3859,140101,1,14,27,FALSE,3808
3860,200201,4,0,100,FALSE,3809
3861,200201,4,0,100,FALSE,3810
3862,200201,4,0,100,FALSE,3811
3863,200201,4,0,100,FALSE,3812
3864,200201,4,0,100,FALSE,3813
3865,200201,4,0,100,FALSE,3814
3866,200403,4,0,236,TRUE,3815
3867,200201,4,0,100,FALSE,3816
3868,202108,5,0,238,TRUE,3817
3869,140806,1,14,347,FALSE,3818
3870,200201,4,0,100,FALSE,3819
3871,201503,4,0,185,FALSE,3820
3872,200402,4,0,253,TRUE,3821
3873,200201,4,0,100,FALSE,3822
3874,201304,5,0,135,TRUE,3823
3875,140101,1,14,27,FALSE,3824
3876,200201,4,0,100,FALSE,3825
3877,140101,1,14,27,FALSE,3826
3878,140101,1,14,27,FALSE,3827
3879,202703,4,0,214,TRUE,3828
3880,140101,1,14,27,FALSE,3829
3881,202112,5,0,120,TRUE,3830
3882,200201,4,0,100,FALSE,3831
3883,140101,1,14,27,TRUE,3832
3884,200201,4,0,100,FALSE,3833
3885,99,6,0,24,FALSE,3834
3886,200201,4,0,100,FALSE,3835
3887,140101,1,14,27,FALSE,3836
3888,200201,4,0,100,FALSE,3837
3889,202501,4,0,240,TRUE,3838
3890,200201,4,0,100,FALSE,3839
3891,200220,4,0,126,FALSE,3840
3892,140101,1,14,27,TRUE,3841
3893,140101,1,14,27,TRUE,3842
3894,200201,4,0,100,FALSE,3843
3895,201406,5,0,219,FALSE,3844
3896,200201,4,0,100,FALSE,3845
3897,200407,4,0,129,FALSE,3846
3898,200201,4,0,100,FALSE,3847
3899,200503,4,0,247,TRUE,3848
3900,200201,4,0,100,FALSE,3849
3901,200201,4,0,100,FALSE,3850
3902,200101,4,0,137,FALSE,3851
3903,201402,5,0,198,FALSE,3852
3904,99,6,0,24,TRUE,3853
3905,201402,5,0,198,FALSE,3854
3906,201202,5,0,170,FALSE,3855
3907,202101,5,0,184,FALSE,3856
3908,200201,4,0,100,FALSE,3857
3909,200201,4,0,100,FALSE,3858
3910,200101,4,0,137,FALSE,3859
3911,200201,4,0,100,FALSE,3860
3912,201704,4,0,208,FALSE,3861
3913,201704,4,0,208,FALSE,3862
3914,201301,5,0,138,FALSE,3863
3915,140101,1,14,27,FALSE,3864
3916,140101,1,14,27,TRUE,3865
3917,140101,1,14,27,TRUE,3866
3918,200407,4,0,129,FALSE,3867
3919,140101,1,14,27,FALSE,3868
3920,90102,2,9,28,FALSE,3869
3921,200201,4,0,100,FALSE,3870
3922,200401,4,0,168,FALSE,3871
3923,140101,1,14,27,TRUE,3872
3924,202102,5,0,141,FALSE,3873
3925,200201,4,0,100,FALSE,3874
3926,202704,4,0,195,FALSE,3875
3927,140133,1,14,1,FALSE,3876
3928,202501,5,0,240,FALSE,3877
3929,200405,4,0,188,FALSE,3878
3930,140101,1,14,27,FALSE,3879
3931,200201,4,0,100,FALSE,3880
3932,200209,4,0,170,FALSE,3881
3933,200201,4,0,100,FALSE,3882
3934,90208,1,9,7,FALSE,3883
3935,202501,4,0,240,FALSE,3884
3936,200201,4,0,100,FALSE,3885
3937,200506,5,0,151,FALSE,3886
3938,140101,1,14,27,FALSE,3887
3939,200201,4,0,100,FALSE,3888
3940,200201,4,0,100,FALSE,3889
3941,200201,4,0,100,FALSE,3890
3942,140101,1,14,27,FALSE,3891
3943,200201,4,0,100,FALSE,3892
3944,200201,4,0,100,FALSE,3893
3945,140101,1,14,27,FALSE,3894
3946,202106,5,0,171,FALSE,3895
3947,200201,4,0,100,FALSE,3896
3948,20303,2,2,7,FALSE,3897
3949,200505,5,0,249,FALSE,3898
3950,140101,1,14,27,TRUE,3899
3951,90303,2,9,7,FALSE,3900
3952,200201,4,0,100,FALSE,3901
3953,202402,4,0,166,FALSE,3902
3954,201306,4,0,114,FALSE,3903
3955,200201,4,0,100,FALSE,3904
3956,140101,1,14,27,TRUE,3905
3957,200215,4,0,126,FALSE,3906
3958,200201,4,0,100,FALSE,3907
3959,140101,1,14,27,TRUE,3908
3960,140101,1,14,27,FALSE,3909
3961,200201,4,0,100,FALSE,3910
3962,200201,4,0,100,FALSE,3911
3963,200201,4,0,100,FALSE,3912
3964,200201,4,0,100,FALSE,3913
3965,140101,1,14,27,TRUE,3914
3966,200201,4,0,100,FALSE,3915
3967,200205,4,0,215,FALSE,3916
3968,200805,4,0,134,FALSE,3917
3969,200201,4,0,100,FALSE,3918
3970,200201,4,0,100,FALSE,3919
3971,202001,5,0,192,FALSE,3920
3972,202001,5,0,192,FALSE,3921
3973,202001,5,0,192,FALSE,3922
3974,140101,1,14,27,TRUE,3923
3975,200205,4,0,215,TRUE,3924
3976,200201,4,0,100,FALSE,3925
3977,200201,4,0,100,FALSE,3926
3978,200201,4,0,100,FALSE,3927
3979,200201,4,0,100,FALSE,3928
