ID,justiceID,individualVoteType,voteUS,justiceDecisionWriting,individualVoteDirection,justiceWithMajorityResult,justiceSignedOnWith,justiceOnlyAtHearing,justiceEntryNum,primaryCaseID,issueID,caseIssueID
6763,77,1,1,1,1,1,74,0,4,6256,6901,1
6764,79,1,1,1,2,1,77,0,4,6257,6902,1
6765,77,1,1,1,1,1,82,0,4,6258,6903,1
6766,77,1,1,1,1,1,67,0,4,6259,6904,1
6767,77,1,1,1,3,1,67,0,4,6259,6905,2
6768,76,1,1,1,2,1,77,0,4,6260,6906,1
6769,79,1,1,1,1,1,75,0,4,6261,6907,1
6770,75,1,1,1,3,1,74,0,4,6262,6908,1
6771,77,4,5,4,2,1,74,0,4,6263,6909,1
6772,75,1,1,1,2,1,74,0,4,6264,6910,1
6774,75,2,2,2,1,2,0,0,4,6265,6912,1
6773,75,2,2,2,1,2,0,0,4,6265,6911,2
6775,76,1,1,1,2,1,67,0,4,6266,6913,1
6776,75,1,1,1,3,1,67,0,4,6267,6914,1
6779,77,1,1,1,3,1,80,0,4,6268,6917,1
6777,77,1,1,1,3,1,80,0,4,6268,6915,2
6778,77,1,1,1,3,1,80,0,4,6268,6916,3
6781,75,1,1,1,2,1,74,0,4,6269,6919,1
6780,75,1,1,1,3,1,74,0,4,6269,6918,2
6782,75,2,2,2,1,2,0,0,4,6270,6920,1
6783,75,1,1,2,1,1,0,0,4,6271,6921,1
6784,75,1,1,1,3,1,74,0,4,6272,6922,1
6785,76,1,1,1,1,1,74,0,4,6273,6923,1
6786,76,1,1,1,2,1,74,0,4,6274,6924,1
6787,75,2,2,2,3,2,0,0,4,6275,6925,1
6788,75,1,1,1,3,1,77,0,4,6276,6926,1
6789,78,1,1,2,1,1,0,0,4,6277,6927,1
6790,76,1,1,1,1,1,79,0,4,6278,6928,1
6791,72,1,1,1,1,1,76,0,4,6279,6929,1
6792,72,1,1,1,1,1,76,0,4,6280,6930,1
6793,72,1,1,1,2,1,74,0,4,6281,6931,1
6794,76,1,1,1,1,1,78,0,4,6282,6932,1
6795,75,1,1,1,2,1,76,0,4,6283,6933,1
6796,74,3,4,2,1,1,0,0,4,6284,6934,1
6797,74,1,1,3,3,1,75,0,4,6285,6935,1
6798,72,1,1,2,1,1,0,0,4,6286,6936,1
6799,71,1,1,1,3,1,70,0,4,6287,6937,1
6800,76,1,1,1,2,1,69,0,4,6288,6938,1
6801,70,2,2,2,1,2,0,0,4,6289,6939,1
6802,70,2,2,2,3,2,0,0,4,6289,6940,2
6804,69,1,1,1,2,1,70,0,4,6290,6942,1
6803,69,1,1,1,2,1,70,0,4,6290,6941,2
6805,69,1,1,1,1,1,74,0,4,6291,6943,1
6806,65,1,1,1,3,1,71,0,4,6292,6944,1
6807,65,1,1,1,3,1,69,0,4,6293,6945,1
6808,65,1,1,1,1,1,70,0,4,6294,6946,1
6809,65,1,1,1,1,1,59,0,4,6295,6947,1
6810,69,1,1,1,1,1,64,0,4,6296,6948,1
6811,64,1,1,1,3,1,59,0,4,6297,6949,1
6812,62,1,1,2,1,1,0,0,4,6298,6950,1
6813,59,1,1,2,1,1,0,0,4,6299,6951,1
6814,65,1,1,1,1,1,59,0,4,6300,6952,1
6815,67,1,1,1,3,1,66,0,4,6301,6953,1
6816,70,5,1,2,3,1,0,0,4,6302,6954,1
6817,64,1,1,1,2,1,59,0,4,6303,6955,1
6818,65,1,1,1,3,1,69,0,4,6304,6956,1
6819,66,1,1,2,3,1,0,0,4,6305,6957,1
6820,69,1,1,2,1,1,0,0,4,6306,6958,1
6821,70,1,1,1,2,1,66,0,4,6307,6959,1
6822,70,1,1,1,1,1,66,0,4,6307,6960,2
6823,65,2,2,1,1,2,63,0,4,6308,6961,1
6824,64,1,1,3,3,1,66,0,4,6309,6962,1
6825,59,3,4,2,2,1,0,0,4,6310,6963,1
6826,59,3,4,2,2,1,0,0,4,6310,6964,2
6827,69,5,1,1,1,1,59,0,4,6311,6965,1
6828,64,1,1,1,2,1,70,0,4,6312,6966,1
6829,62,1,1,1,1,1,65,0,4,6313,6967,1
6830,65,1,1,1,2,1,69,0,4,6314,6968,1
6831,62,1,1,1,2,1,59,0,4,6315,6969,1
6832,62,1,1,1,2,1,59,0,4,6315,6970,2
6833,62,1,1,1,1,1,64,0,4,6316,6971,1
6834,62,1,1,1,1,1,69,0,4,6317,6972,1
6836,65,1,1,1,3,1,67,0,4,6318,6974,1
6835,65,1,1,1,3,1,67,0,4,6318,6973,2
6837,67,1,1,1,1,1,66,0,4,6319,6975,1
6838,62,1,1,1,1,1,64,0,4,6320,6976,1
6839,62,1,1,1,3,1,65,0,4,6321,6977,1
6840,59,1,1,1,3,1,65,0,4,6322,6978,1
6841,62,1,1,1,3,1,65,0,4,6323,6979,1
6842,66,1,1,1,2,1,59,0,4,6324,6980,1
6843,64,1,1,1,1,1,65,0,4,6325,6981,1
6846,64,5,1,1,3,1,59,0,4,6326,6984,1
6844,64,2,2,1,2,2,59,0,4,6326,6982,2
6845,64,3,4,1,2,1,59,0,4,6326,6983,3
6847,65,1,1,1,2,1,62,0,4,6327,6985,1
6848,66,5,1,1,2,1,64,0,4,6328,6986,1
6849,66,5,1,1,2,1,64,0,4,6328,6987,2
6850,66,5,1,1,2,1,64,0,4,6328,6988,3
6851,68,1,1,1,1,1,65,0,4,6329,6989,1
6853,63,3,3,2,1,1,0,0,4,6330,6991,1
6852,63,2,2,2,2,2,0,0,4,6330,6990,2
6854,63,1,1,2,1,1,0,0,4,6331,6992,1
6856,62,5,1,1,1,1,59,0,4,6332,6994,1
6855,62,5,1,1,2,1,59,0,4,6332,6993,2
6857,62,5,1,1,1,1,59,0,4,6332,6995,3
6858,62,1,1,1,3,1,65,0,4,6333,6996,1
6859,62,1,1,1,3,1,65,0,4,6333,6997,2
6860,62,1,1,1,3,1,65,0,4,6333,6998,3
6861,63,1,1,1,2,1,60,0,4,6334,6999,1
6862,67,3,4,2,1,1,0,0,4,6335,7000,1
6863,67,3,4,2,1,1,0,0,4,6336,7001,1
6865,62,1,1,1,2,1,67,0,4,6338,7003,1
6866,66,1,1,2,2,1,0,0,4,6339,7004,1
6867,66,1,1,2,3,1,0,0,4,6339,7005,2
6868,62,1,1,1,2,1,64,0,4,6340,7006,1
6869,62,1,1,1,2,1,67,0,4,6341,7007,1
6870,62,1,1,1,1,1,59,0,4,6342,7008,1
6871,59,3,3,2,3,1,0,0,4,6343,7009,1
6874,60,3,3,2,2,1,0,0,4,6344,7012,1
6872,60,2,2,2,2,2,0,0,4,6344,7010,2
6873,60,2,2,2,2,2,0,0,4,6344,7011,3
6696,59,2,2,2,2,2,0,0,4,6345,6831,1
6875,59,2,2,2,2,2,0,0,4,6345,7013,1
6876,59,1,1,1,3,1,65,0,4,6346,7014,1
6877,53,3,4,2,1,1,0,0,4,6347,7015,1
6878,62,1,1,1,1,1,60,0,4,6348,7016,1
6879,62,1,1,1,2,1,52,0,4,6349,7017,1
6880,55,0,0,0,0,0,0,1,4,6350,7018,2
6882,63,4,5,4,1,1,0,0,4,6351,7020,1
6883,62,3,4,2,2,1,0,0,4,6352,7021,1
6884,59,1,1,1,1,1,57,0,4,6353,7022,1
6885,60,1,1,1,3,1,52,0,4,6354,7023,1
6886,60,1,1,1,1,1,57,0,4,6355,7024,1
6887,59,1,1,1,1,1,53,0,4,6356,7025,1
6888,60,1,1,1,2,1,62,0,4,6357,7026,1
6889,55,1,1,1,2,1,52,0,4,6358,7027,1
6890,55,1,1,2,1,1,0,0,4,6359,7028,1
6891,59,3,4,2,2,1,0,0,4,6360,7029,1
6892,58,5,1,1,1,1,52,0,4,6361,7030,1
6893,58,5,1,1,1,1,52,0,4,6361,7031,2
6894,57,1,1,2,3,1,0,0,4,6362,7032,1
6895,58,3,4,1,1,1,60,0,4,6363,7033,1
6896,55,1,1,1,1,1,59,0,4,6364,7034,1
6897,57,1,1,1,2,1,55,0,4,6365,7035,1
6898,58,1,1,1,2,1,59,0,4,6366,7036,1
6899,53,1,1,1,1,1,55,0,4,6367,7037,1
6901,55,5,1,1,2,1,53,0,4,6368,7039,1
6900,55,6,0,1,2,0,53,0,4,6368,7038,2
6903,52,1,1,1,3,1,60,0,4,6369,7041,1
6902,52,1,1,1,3,1,60,0,4,6369,7040,2
6904,57,1,1,1,3,1,52,0,4,6370,7042,1
6905,53,1,1,1,1,1,55,0,4,6371,7043,1
6906,58,1,1,2,1,1,0,0,4,6372,7044,1
6907,58,1,1,1,3,1,55,0,4,6373,7045,1
6908,51,1,1,1,1,1,60,0,4,6374,7046,1
6909,59,1,1,2,3,1,0,0,4,6375,7047,1
6910,58,1,1,2,3,1,0,0,4,6376,7048,1
6911,52,1,1,1,3,1,47,0,4,6377,7049,1
6912,55,4,5,4,1,1,0,0,4,6378,7050,1
6913,59,1,1,2,2,1,0,0,4,6379,7051,1
6914,51,1,1,2,2,1,0,0,4,6380,7052,1
6915,51,1,1,1,3,1,55,0,4,6381,7053,1
6916,51,1,1,2,1,1,0,0,4,6382,7054,1
6917,55,1,1,2,3,1,0,0,4,6383,7055,1
6918,52,1,1,2,2,1,0,0,4,6384,7056,1
6919,53,1,1,1,3,1,55,0,4,6385,7057,1
6921,59,1,1,1,1,1,55,0,4,6386,7059,1
6920,59,1,1,1,2,1,55,0,4,6386,7058,2
6922,59,1,1,1,1,1,55,0,4,6386,7060,3
6923,52,1,1,1,1,1,53,0,4,6387,7061,1
6924,52,1,1,1,2,1,53,0,4,6387,7062,2
6925,59,1,1,1,1,1,52,0,4,6388,7063,1
6926,52,1,1,1,1,1,51,0,4,6389,7064,1
6927,52,1,1,1,3,1,51,0,4,6389,7065,2
6928,53,1,1,3,3,1,0,0,4,6780,7066,1
6929,83,1,1,2,2,1,0,0,4,6781,7067,1
6930,70,1,1,1,2,1,66,0,4,6782,7068,1
6932,69,6,4,1,0,0,73,0,4,6783,7070,1
6931,69,1,1,1,2,1,73,0,4,6783,7069,2
6933,72,4,5,4,3,1,67,0,4,6784,7071,1
6934,72,4,5,4,3,1,67,0,4,6785,7072,1
6935,74,1,1,1,3,1,72,0,4,6786,7073,1
6936,74,1,1,1,3,1,72,0,4,6786,7074,2
6937,74,1,1,1,3,1,72,0,4,6787,7075,1
6938,74,1,1,1,3,1,72,0,4,6787,7076,2
6939,74,1,1,1,3,1,72,0,4,6788,7077,1
6940,74,1,1,1,3,1,72,0,4,6788,7078,2
6941,74,1,1,1,3,1,72,0,4,6789,7079,1
6942,74,1,1,1,3,1,72,0,4,6789,7080,2
6943,74,1,1,1,3,1,72,0,4,6790,7081,1
6944,74,1,1,1,3,1,72,0,4,6790,7082,2
6945,74,1,1,1,3,1,72,0,4,6791,7083,1
6946,74,1,1,1,3,1,72,0,4,6791,7084,2
6947,74,1,1,1,3,1,72,0,4,6792,7085,1
6948,74,1,1,1,3,1,72,0,4,6792,7086,2
6949,74,1,1,1,3,1,72,0,4,6793,7087,1
6950,74,1,1,1,3,1,72,0,4,6793,7088,2
6951,74,1,1,1,3,1,72,0,4,6794,7089,1
6952,74,1,1,1,3,1,72,0,4,6794,7090,2
6953,74,1,1,1,3,1,72,0,4,6795,7091,1
6954,74,1,1,1,3,1,72,0,4,6795,7092,2
6955,74,1,1,1,3,1,72,0,4,6796,7093,1
6956,74,1,1,1,3,1,72,0,4,6796,7094,2
6957,75,1,1,1,3,1,71,0,4,6797,7095,1
6958,75,1,1,1,3,1,71,0,4,6798,7096,1
6959,82,1,1,1,2,1,88,0,4,6799,7097,1
6960,82,1,1,1,2,1,88,0,4,6800,7098,1
6961,80,3,4,2,1,1,0,0,4,6801,7099,1
6962,82,1,1,1,2,1,67,0,4,6802,7100,1
6963,79,1,1,1,1,1,80,0,4,6803,7101,1
6964,82,1,1,1,2,1,67,0,4,6804,7102,1
6965,77,1,1,1,3,1,67,0,4,6805,7103,1
6966,77,1,1,1,3,1,67,0,4,6806,7104,1
6967,77,1,1,1,1,1,82,0,4,6807,7105,1
6968,76,1,1,1,2,1,67,0,4,6808,7106,1
6970,75,1,1,1,2,1,74,0,4,6809,7108,1
6969,75,1,1,1,2,1,74,0,4,6809,7107,2
6971,75,2,2,2,1,2,0,0,4,6810,7109,1
6972,76,1,1,1,1,1,74,0,4,6811,7110,1
6973,75,1,1,1,1,1,76,0,4,6812,7111,1
6974,75,1,1,1,1,1,76,0,4,6813,7112,1
6975,74,1,1,3,3,1,75,0,4,6814,7113,1
6976,65,2,2,1,1,2,63,0,4,6815,7114,1
6977,62,1,1,1,1,1,65,0,4,6816,7115,1
6978,62,1,1,1,1,1,65,0,4,6817,7116,1
6979,62,1,1,1,1,1,65,0,4,6818,7117,1
6980,64,1,1,1,1,1,65,0,4,6819,7118,1
6981,64,1,1,1,1,1,65,0,4,6820,7119,1
6982,64,1,1,1,1,1,65,0,4,6821,7120,1
6983,64,1,1,1,1,1,65,0,4,6822,7121,1
6984,64,1,1,1,1,1,65,0,4,6823,7122,1
6985,64,1,1,1,1,1,65,0,4,6824,7123,1
6986,66,5,1,1,2,1,64,0,4,6825,7124,1
6987,66,5,1,1,2,1,64,0,4,6825,7125,2
6988,66,5,1,1,2,1,64,0,4,6825,7126,3
6989,67,3,4,2,1,1,0,0,4,6826,7127,1
6990,67,3,4,2,1,1,0,0,4,6827,7128,1
6992,62,1,1,1,1,1,59,0,4,6829,7130,1
6993,62,1,1,1,1,1,59,0,4,6830,7131,1
6994,53,3,4,2,1,1,0,0,4,6831,7132,1
6995,53,3,4,2,1,1,0,0,4,6832,7133,1
6996,59,1,1,1,1,1,53,0,4,6833,7134,1
6997,59,1,1,1,1,1,53,0,4,6834,7135,1
6998,59,3,4,2,2,1,0,0,4,6835,7136,1
6999,58,5,1,1,1,1,52,0,4,6836,7137,1
7000,58,5,1,1,1,1,52,0,4,6836,7138,2
7001,58,5,1,1,1,1,52,0,4,6837,7139,1
7002,58,5,1,1,1,1,52,0,4,6837,7140,2
7003,58,3,4,1,1,1,60,0,4,6838,7141,1
7004,55,1,1,1,2,1,59,0,4,6839,7142,1
7005,58,3,4,1,1,1,60,0,4,6840,7143,1
7006,53,1,1,1,1,1,55,0,4,6841,7144,1
7008,55,3,4,1,2,1,53,0,4,6842,7146,1
7007,55,6,0,1,2,0,53,0,4,6842,7145,2
7010,55,5,1,1,2,1,53,0,4,6843,7148,1
7009,55,6,0,1,2,0,53,0,4,6843,7147,2
7012,55,5,1,1,2,1,53,0,4,6844,7150,1
7011,55,6,0,1,2,0,53,0,4,6844,7149,2
7014,55,5,1,1,2,1,53,0,4,6845,7152,1
7013,55,6,0,1,2,0,53,0,4,6845,7151,2
7016,55,4,5,1,2,1,53,0,4,6846,7154,1
7015,55,6,0,1,3,0,53,0,4,6846,7153,2
7018,55,5,1,1,2,1,53,0,4,6847,7156,1
7017,55,6,0,1,2,0,53,0,4,6847,7155,2
7019,55,4,5,4,1,1,0,0,4,6848,7157,1
7020,51,1,1,1,1,1,60,0,4,6849,7158,1
7021,59,1,1,2,3,1,0,0,4,6850,7159,1
7022,55,1,1,2,3,1,0,0,4,6851,7160,1
7023,86,1,1,1,2,1,82,0,4,6852,7162,1
7024,82,1,1,1,3,1,83,0,4,6853,7163,1
7025,85,1,1,1,3,1,89,0,4,6854,7164,1
7889,53,1,1,3,3,1,0,0,4,6855,7176,1
7900,53,1,1,1,1,1,55,0,4,6856,7189,1
7890,62,1,1,1,1,1,64,0,4,6857,7177,1
7891,69,1,1,2,1,1,0,0,4,6858,7178,1
7892,69,1,1,1,1,1,64,0,4,6859,7179,1
7893,66,1,1,1,3,1,59,0,4,6860,7180,1
7894,66,4,5,4,3,1,0,0,4,6861,7181,1
7902,59,1,1,2,3,1,0,0,4,6862,7174,1
7895,66,4,5,4,3,1,59,0,4,6863,7183,1
7903,59,1,1,2,3,1,0,0,4,6864,7184,1
7896,66,4,5,4,3,1,0,0,4,6865,7185,1
7904,66,4,5,4,3,1,59,0,4,6865,7173,1
7897,69,1,1,1,1,1,74,0,4,6866,7186,1
7898,69,1,1,1,1,1,74,0,4,6867,7187,1
7899,69,1,1,1,1,1,74,0,4,6868,7188,1
7931,90,1,1,1,1,1,82,0,4,6869,7193,1
7932,85,1,1,1,2,1,89,0,4,6870,7194,1
7933,85,1,1,1,1,1,89,0,4,6871,7195,1
7934,85,1,1,1,1,1,82,0,4,6872,7196,1
7935,85,1,1,1,1,1,82,0,4,6873,7197,1
7936,85,1,1,1,1,1,83,0,4,6874,7198,1
7937,82,1,1,1,2,1,81,0,4,6875,7199,1
7938,89,1,1,1,1,1,81,0,4,6876,7200,1
7939,89,1,1,1,2,1,81,0,4,6877,7201,1
7940,88,1,1,1,1,1,82,0,4,6878,7202,1
7941,85,1,1,1,1,1,83,0,4,6879,7203,1
7942,87,1,1,1,1,1,82,0,4,6880,7204,1
7943,85,1,1,1,2,1,90,0,4,6881,7205,1
7944,85,1,1,1,1,1,90,0,4,6881,7206,2
7945,89,1,1,1,1,1,82,0,4,6882,7207,1
7946,85,1,1,1,1,1,83,0,4,6883,7208,1
7948,85,1,1,1,2,1,82,0,4,6885,7211,1
7949,86,1,1,1,1,1,83,0,4,6886,7212,1
7950,83,1,1,1,2,1,89,0,4,6887,7213,1
7951,83,1,1,1,2,1,89,0,4,6888,7214,1
7952,86,1,1,1,1,1,82,0,4,6889,7215,1
7953,88,1,1,1,1,1,86,0,4,6890,7216,1
7954,86,1,1,1,3,1,81,0,4,6891,7217,1
7955,85,1,1,1,2,1,83,0,4,6892,7218,1
7956,82,1,1,1,1,1,85,0,4,6893,7219,1
7957,83,1,1,1,2,1,86,0,4,6894,7220,1
7958,85,1,1,1,2,1,83,0,4,6895,7221,1
7959,88,1,1,1,3,1,83,0,4,6896,7222,1
7960,88,1,1,1,3,1,83,0,4,6897,7223,1
7961,83,1,1,1,1,1,87,0,4,6898,7224,1
7962,85,1,1,1,3,1,87,0,4,6899,7225,1
7963,82,1,1,1,1,1,90,0,4,6900,7226,1
7964,89,1,1,1,2,1,86,0,4,6901,7227,1
7965,89,1,1,1,3,1,88,0,4,6902,7228,1
7966,85,1,1,1,1,1,87,0,4,6903,7229,1
7967,82,1,1,1,1,1,89,0,4,6904,7230,1
7968,82,1,1,1,1,1,85,0,4,6905,7231,1
7969,87,1,1,1,1,1,82,0,4,6906,7232,1
7970,89,1,1,1,2,1,81,0,4,6907,7233,1
7971,82,1,1,1,1,1,86,0,4,6908,7234,1
7972,81,2,1,1,2,2,0,0,4,6909,7235,1
7973,87,1,1,1,3,1,85,0,4,6910,7236,1
7974,87,4,5,4,2,1,81,0,4,6912,7238,1
7975,82,1,1,1,3,1,87,0,4,6913,7239,1
7976,85,1,1,1,1,1,81,0,4,6914,7240,1
7977,85,1,1,1,1,1,81,0,4,6915,7241,1
7978,85,1,1,1,1,1,81,0,4,6916,7242,1
7979,85,1,1,1,1,1,81,0,4,6917,7243,1
7980,82,1,1,1,3,1,89,0,4,6918,7244,1
7981,88,1,1,1,2,1,81,0,4,6919,7245,1
7982,90,1,1,1,1,1,87,0,4,6920,7246,1
7983,87,1,1,1,1,1,81,0,4,6921,7247,1
7984,85,1,1,1,3,1,89,0,4,6922,7248,1
7985,88,1,1,1,1,1,89,0,4,6923,7249,1
7986,87,1,1,1,1,1,90,0,4,6924,7250,1
7989,87,1,1,1,1,1,90,0,4,6924,7253,2
7987,87,1,1,1,1,1,90,0,4,6925,7251,1
7988,87,1,1,1,1,1,90,0,4,6925,7252,2
7990,88,1,1,1,3,1,83,0,4,6929,7260,1
7991,85,2,2,1,2,2,0,0,4,6931,7262,1
7992,88,1,1,1,2,1,91,0,4,6932,7264,1
8000,89,1,1,1,1,1,81,0,4,6933,7266,1
7993,88,1,1,1,1,1,83,0,4,6934,7267,1
7994,86,1,1,1,2,1,88,0,4,6935,7268,1
7995,87,1,1,1,1,1,88,0,4,6936,7269,1
7996,90,1,1,1,1,1,85,0,4,6937,7270,1
7997,85,2,2,2,1,2,0,0,4,6938,7271,1
8007,88,1,1,1,1,1,90,0,4,6939,7272,1
7998,87,2,2,1,1,2,85,0,4,6940,7273,1
8032,88,1,1,2,3,1,0,0,4,6941,7274,1
8033,91,1,1,1,3,1,88,0,4,6942,7275,1
7999,90,1,1,1,1,1,85,0,4,6943,7276,1
8034,88,2,2,3,2,2,0,0,4,6944,7277,1
8008,88,1,1,1,1,1,83,0,4,6945,7278,1
8009,87,1,1,1,1,1,83,0,4,6946,7279,1
8010,87,1,1,1,2,1,85,0,4,6947,7280,1
8011,87,1,1,1,3,1,83,0,4,6948,7281,1
8012,85,1,1,1,2,1,88,0,4,6949,7282,1
8020,89,1,1,1,2,1,85,0,4,6950,7283,1
8014,88,1,1,1,3,1,81,0,4,6951,7284,1
8016,88,1,1,1,1,1,83,0,4,6952,7285,1
8013,88,1,1,1,2,1,81,0,4,6953,7286,1
8015,88,1,1,1,2,1,87,0,4,6954,7287,1
8022,85,1,1,1,1,1,89,0,4,6955,7288,1
8019,85,1,1,1,2,1,89,0,4,6956,7289,1
8017,88,1,1,1,2,1,87,0,4,6957,7290,1
8018,87,1,1,1,1,1,81,0,4,6958,7291,1
8031,87,1,1,1,2,1,90,0,4,6959,7292,1
8030,88,1,1,1,3,1,83,0,4,6960,7293,1
8028,88,1,1,1,3,1,83,0,4,6961,7294,1
8021,90,1,1,1,1,1,89,0,4,6962,7295,1
8027,87,1,1,1,2,1,89,0,4,6963,7296,1
8026,89,1,1,1,3,1,88,0,4,6964,7297,1
8025,87,4,5,4,1,1,81,0,4,6965,7298,1
8024,90,5,1,1,2,1,88,0,4,6966,7299,1
8006,87,1,1,1,2,1,83,0,4,6967,7300,1
8005,88,2,2,3,2,2,0,0,4,6968,7301,1
8004,88,1,1,3,1,1,89,0,4,6969,7302,1
8003,88,1,1,1,2,1,85,0,4,6970,7303,1
8002,91,1,1,1,1,1,90,0,4,6971,7304,1
8001,91,1,1,2,2,1,0,0,4,6972,7305,1
8035,86,0,0,0,0,0,0,1,4,6975,7309,1
8050,85,1,1,1,2,1,87,0,4,6976,7310,1
8036,85,1,1,1,3,1,83,0,4,6977,7311,1
8070,87,1,1,1,1,1,89,0,4,6978,7312,1
8037,89,1,1,1,2,1,83,0,4,6979,7313,1
8040,87,1,1,1,3,1,91,0,4,6980,7314,1
8038,90,2,2,2,2,2,0,0,4,6981,7315,1
8039,90,2,2,2,2,2,0,0,4,6982,7316,1
8041,81,1,1,1,3,1,88,0,4,6984,7318,1
8042,91,1,1,1,1,1,85,0,4,6986,7320,1
8043,91,1,1,3,1,1,88,0,4,6987,7321,1
8044,89,1,1,1,2,1,88,0,4,6988,7322,1
8045,90,1,1,1,2,1,92,0,4,6989,7323,1
8046,87,1,1,1,2,1,88,0,4,6990,7324,1
8047,90,3,3,1,2,1,89,0,4,6991,7325,1
8048,88,1,1,1,3,1,91,0,4,6992,7326,1
8049,91,1,1,1,1,1,90,0,4,6993,7327,1
8071,87,1,1,1,1,1,89,0,4,6995,7329,1
8072,87,1,1,1,1,1,89,0,4,6996,7330,1
8073,87,1,1,1,1,1,89,0,4,6997,7331,1
8074,87,1,1,1,1,1,89,0,4,6998,7332,1
8051,88,1,1,1,1,1,89,0,4,6999,7333,1
8052,87,1,1,1,2,1,91,0,4,7000,7334,1
8053,91,1,1,1,1,1,90,0,4,7001,7335,1
8054,87,1,1,1,1,1,88,0,4,7002,7336,1
8055,89,1,1,1,2,1,81,0,4,7003,7337,1
8056,87,1,1,1,2,1,89,0,4,7004,7338,1
8057,87,1,1,1,3,1,85,0,4,7005,7339,1
8058,87,1,1,1,3,1,85,0,4,7006,7340,1
8059,85,1,1,1,2,1,90,0,4,7007,7341,1
8060,87,1,1,1,2,1,90,0,4,7008,7342,1
8061,85,1,1,1,2,1,87,0,4,7009,7343,1
8062,90,1,1,1,3,1,85,0,4,7010,7344,1
8063,85,1,1,1,1,1,90,0,4,7011,7345,1
8064,91,1,1,1,2,1,81,0,4,7012,7346,1
8065,91,1,1,1,1,1,89,0,4,7013,7347,1
8066,91,1,1,1,1,1,89,0,4,7014,7348,1
8067,89,1,1,1,1,1,87,0,4,7015,7349,1
8068,89,4,5,4,3,1,81,0,4,7016,7350,1
8069,89,1,1,1,1,1,88,0,4,7017,7351,1
8075,87,1,1,1,2,1,83,0,4,7018,7352,1
8123,91,1,1,1,2,1,83,0,4,7019,7354,1
8076,85,2,2,3,1,2,91,0,4,7020,7355,1
8077,87,3,4,2,2,1,0,0,4,7021,7356,1
8078,88,1,1,0,1,1,92,0,4,7022,7357,1
8079,89,1,1,3,2,1,83,0,4,7023,7358,1
8080,92,1,1,3,2,1,83,0,4,7023,7359,2
8081,87,1,1,1,2,1,83,0,4,7024,7360,1
8122,87,1,1,1,1,1,83,0,4,7026,7362,1
8121,88,1,1,1,1,1,83,0,4,7027,7363,1
8117,87,1,1,1,1,1,83,0,4,7028,7364,1
8114,90,1,1,1,1,1,87,0,4,7029,7365,1
8115,87,2,2,2,2,2,0,0,4,7030,7366,1
8113,91,1,1,1,1,1,88,0,4,7031,7367,1
8120,85,1,1,1,2,1,87,0,4,7033,7369,1
8119,90,1,1,1,2,1,81,0,4,7034,7370,1
8118,89,1,1,1,2,1,83,0,4,7035,7371,1
8083,88,1,1,1,2,1,89,0,4,7036,7372,1
8082,89,1,1,2,1,1,0,0,4,7037,7373,1
8084,89,4,5,4,1,1,81,0,4,7038,7374,1
8085,89,1,1,1,1,1,83,0,4,7039,7375,1
8086,87,1,1,1,1,1,83,0,4,7040,7376,1
8087,83,1,1,1,1,1,0,0,4,7041,7377,1
8088,89,1,1,1,1,1,83,0,4,7042,7378,1
8089,90,1,1,1,1,1,89,0,4,7043,7379,1
8090,89,1,1,1,3,1,88,0,4,7044,7380,1
8091,91,1,1,1,1,1,90,0,4,7045,7381,1
8092,88,1,1,4,1,1,81,0,4,7046,7382,1
8093,89,1,1,1,3,1,92,0,4,7047,7383,1
8094,89,1,1,1,2,1,87,0,4,7048,7384,1
8095,89,4,5,4,2,1,81,0,4,7049,7385,1
8096,87,4,5,4,2,1,81,0,4,7050,7386,1
8097,85,1,1,1,2,1,89,0,4,7051,7387,1
8098,89,1,1,1,1,1,83,0,4,7052,7388,1
8099,89,1,1,1,2,1,81,0,4,7053,7389,1
8100,88,1,1,1,2,1,92,0,4,7054,7390,1
8101,89,1,1,1,1,1,88,0,4,7055,7391,1
8102,89,1,1,1,1,1,87,0,4,7056,7392,1
8103,89,1,1,1,1,0,87,0,4,7058,7394,1
8104,87,1,1,1,1,1,89,0,4,7059,7395,1
8105,88,1,1,1,2,1,92,0,4,7060,7396,1
8106,87,1,1,1,2,1,90,0,4,7061,7397,1
8107,88,1,1,1,1,1,83,0,4,7062,7398,1
8111,88,1,1,1,1,1,91,0,4,7063,7399,1
8110,87,2,2,2,2,2,0,0,4,7064,7400,1
8109,87,1,1,1,2,1,85,0,4,7065,7401,1
8108,87,1,1,1,1,1,85,0,4,7066,7402,1
8116,87,2,2,2,2,2,0,0,4,7067,7403,1
431,40,3,4,2,3,1,0,0,5,1,423,1
414,36,1,1,1,3,1,37,0,5,2,424,1
419,42,1,1,1,3,1,36,0,5,3,425,1
418,42,1,1,1,3,1,36,0,5,4,426,1
413,40,1,1,1,1,1,34,0,5,5,427,1
422,45,1,1,1,3,1,36,0,5,6,428,1
424,40,1,1,1,3,1,36,0,5,7,429,1
415,40,1,1,1,3,1,45,0,5,8,430,1
432,41,2,2,2,0,2,0,0,5,9,431,1
429,41,2,2,2,0,2,0,0,5,10,432,1
434,42,5,1,1,3,1,46,0,5,11,433,1
428,36,1,1,1,3,1,42,0,5,12,434,1
427,36,1,1,1,3,1,42,0,5,13,435,1
425,40,1,1,1,2,1,36,0,5,14,436,1
426,46,3,4,2,3,1,0,0,5,15,437,1
