issueAreaCan,issueCan,issueAreaUS,issueUS,juryInstruction,decisionDirection,decisionDirectionDissent,majorityVotes,dissentVotes,primaryCaseID,issueID,caseIssueID
8,817,1,10330,1,2,0,5,0,3323,3576,1
5,514,1,10020,0,1,0,5,0,3324,3577,1
5,519,2,20410,0,2,1,3,2,3325,3578,1
17,1701,8,80105,0,3,0,4,0,3326,3579,1
17,1701,8,80105,0,3,0,4,0,3327,3580,1
17,1701,8,80105,0,3,0,4,0,3328,3581,1
17,1701,8,80105,0,3,0,4,0,3329,3582,1
19,1904,14,140060,0,2,0,6,0,3330,3583,1
9,905,10,100130,0,2,0,6,0,3331,3584,1
9,905,10,100130,0,2,0,6,0,3332,3585,1
5,508,2,20410,0,1,0,7,0,3333,3586,1
8,816,1,10330,0,2,0,5,0,3334,3587,1
5,512,3,30010,0,1,1,3,2,3335,3588,1
7,702,14,140030,0,2,0,5,0,3336,3589,1
4,420,9,90330,0,3,0,7,0,3337,3590,1
8,808,1,10600,0,3,0,7,0,3338,3591,1
5,509,1,10050,0,1,0,7,0,3339,3592,1
7,708,14,140030,0,1,1,3,2,3340,3593,1
2,216,9,90120,0,1,1,4,2,3341,3594,2
18,1812,8,80100,0,3,2,5,1,3342,3595,1
5,512,3,30010,0,1,1,5,1,3341,3596,1
14,1406,2,20410,0,2,0,6,0,3343,3597,1
14,1406,2,20410,0,2,0,6,0,3344,3598,1
5,538,1,10600,0,1,0,6,0,3345,3599,1
9,913,8,80100,0,1,0,7,0,3346,3600,1
8,814,1,10330,1,2,1,3,1,3347,3601,1
11,1106,13,130020,0,2,0,7,0,3348,3602,1
8,815,1,10330,0,3,0,7,0,3349,3603,1
8,816,1,10330,0,1,0,9,0,3350,3604,1
8,808,1,10360,0,2,0,9,0,3351,3605,1
7,709,14,140030,0,1,1,4,3,3352,3606,1
13,1303,1,10600,0,1,1,5,2,3353,3607,1
4,420,14,140050,0,3,0,5,0,3354,3608,1
8,815,1,10330,1,1,0,5,0,3355,3609,1
8,812,1,10570,1,2,1,6,0,3356,3610,1
8,812,1,10570,1,2,1,6,0,3357,3611,1
5,512,3,30010,0,1,0,7,0,3358,3612,1
14,1404,14,140030,0,2,0,7,0,3359,3613,1
8,824,1,10220,1,1,0,7,0,3360,3614,1
8,806,1,10520,0,2,0,5,0,3361,3615,1
17,1712,8,80070,0,2,0,5,0,3362,3616,1
5,531,1,10120,0,2,0,5,0,3363,3617,1
8,823,9,90520,0,1,0,7,0,3364,3618,1
4,430,1,10360,0,1,0,7,0,3365,3619,1
7,708,14,140030,0,3,0,5,0,3366,3620,1
5,539,1,10590,0,1,1,3,2,3367,3621,1
5,539,1,10590,0,1,1,4,1,3368,3622,1
12,1204,8,80180,0,3,0,5,0,3369,3623,1
8,807,1,10570,0,2,0,5,0,3370,3624,1
2,211,9,90120,0,3,0,7,0,3371,3625,1
8,823,9,90520,0,1,0,5,0,3372,3626,1
8,823,9,90520,0,1,0,5,0,3373,3627,1
8,823,9,90520,0,1,0,5,0,3374,3628,1
6,602,8,80030,0,1,1,6,1,3375,3629,1
8,826,1,10600,0,1,0,5,0,3376,3630,1
8,817,1,10330,0,2,1,4,1,3377,3631,1
5,509,1,10100,0,2,0,5,0,3378,3632,1
4,429,14,140050,0,3,0,5,0,3379,3633,1
15,1501,5,50040,0,1,0,7,0,3380,3634,1
10,1001,8,80060,0,2,1,3,2,3381,3635,1
19,1916,14,140060,0,2,1,5,1,3382,3636,1
9,904,10,100130,0,1,1,5,1,3383,3637,1
9,913,10,100130,0,1,0,6,0,3384,3638,1
5,531,1,10120,0,1,1,4,3,3385,3639,1
8,808,1,10600,0,2,1,4,1,3386,3640,2
8,808,1,10600,0,2,0,4,1,3386,3641,3
19,1901,14,140060,0,3,0,5,0,3387,3642,1
8,808,1,10600,0,2,0,5,0,3386,3643,1
8,812,1,10570,0,2,0,7,0,3388,3644,1
5,512,3,30010,0,1,0,7,0,3389,3645,1
8,833,1,10600,0,1,1,7,2,3390,3646,1
8,833,1,10600,0,1,1,7,2,3391,3647,1
7,719,14,140030,0,3,0,5,0,3392,3648,1
7,701,14,140030,0,3,0,7,0,3393,3649,1
7,709,14,140030,0,3,0,9,0,3394,3650,1
19,1904,8,80060,0,3,0,9,0,3395,3651,1
19,1904,8,80070,0,3,0,9,0,3396,3652,1
4,418,9,90330,0,3,1,5,2,3397,3653,1
8,808,1,10600,0,1,0,5,0,3398,3654,1
2,211,9,90120,0,1,0,7,0,3399,3655,1
2,211,9,90120,0,3,2,3,2,3400,3656,1
2,211,9,90120,0,3,2,4,2,3401,3657,1
14,1416,7,70120,0,2,0,5,0,3402,3658,1
8,807,1,10330,1,1,0,7,0,3403,3659,1
8,812,1,10570,0,2,0,7,0,3404,3660,1
2,211,9,90120,0,3,0,4,2,3405,3661,1
7,709,14,140030,0,1,0,5,0,3406,3662,1
8,807,1,10570,0,1,0,7,0,3407,3663,1
4,429,14,140050,0,3,0,5,0,3408,3664,1
4,424,14,140050,0,2,0,7,0,3409,3665,1
8,823,9,90520,0,1,0,7,0,3410,3666,1
8,816,1,10330,0,2,1,8,1,3411,3667,1
8,812,1,10570,0,3,0,9,0,3411,3668,2
4,415,14,140050,0,2,0,9,0,3412,3669,1
8,813,1,10330,0,1,0,7,0,3413,3670,1
8,807,1,10570,0,1,0,5,0,3414,3671,1
5,539,1,10590,0,2,0,9,0,3415,3672,1
8,824,1,10220,1,1,0,5,0,3416,3673,1
19,1906,14,140060,0,3,2,5,2,3417,3674,1
19,1906,14,140060,0,2,1,6,1,3418,3675,1
8,816,1,10330,0,1,0,5,0,3419,3676,1
19,1905,14,140060,0,2,0,6,0,3420,3677,2
19,1911,14,140060,0,3,0,6,0,3420,3678,1
5,539,1,10590,0,2,0,9,0,3421,3679,2
8,823,9,90520,0,3,0,9,0,3421,3680,1
8,806,1,10520,0,1,0,5,0,3422,3681,1
5,512,3,30010,0,2,1,4,3,3423,3682,1
5,538,1,10600,0,1,1,5,2,3424,3683,1
8,812,1,10570,0,1,0,7,0,3425,3684,1
14,1406,2,20410,0,1,0,7,0,3426,3685,1
14,1406,2,20410,0,2,0,7,0,3427,3686,1
5,507,1,10600,0,1,1,3,2,3428,3687,1
11,1109,13,130020,0,3,0,4,3,3429,3688,1
8,813,1,10330,0,1,0,5,0,3430,3689,1
4,424,14,140050,0,2,0,7,0,3431,3690,1
5,537,1,10050,0,1,0,7,0,3432,3691,1
8,816,1,10330,0,1,0,7,0,3432,3692,2
8,840,1,10330,0,1,0,7,0,3433,3693,1
5,537,1,10050,0,1,0,7,0,3434,3694,1
5,526,1,10090,0,1,0,7,0,3435,3695,1
9,908,10,100130,0,2,0,5,0,3436,3696,1
5,531,1,10120,0,2,0,7,0,3437,3697,1
5,537,1,10050,0,1,0,7,0,3438,3698,1
4,429,14,140050,0,3,0,3,0,3439,3699,1
5,503,2,20410,0,2,1,7,2,3440,3700,1
5,507,1,10600,0,1,0,7,0,3441,3702,1
5,525,4,40040,0,1,0,7,0,3442,3703,1
8,836,1,10600,0,1,0,5,0,3443,3704,1
5,517,2,20410,0,2,0,9,0,3444,3705,1
19,1916,14,140060,0,2,0,7,0,3445,3706,1
8,812,1,10600,0,2,0,7,0,3446,3707,1
4,429,14,140050,0,2,0,7,0,3447,3708,1
8,807,1,10570,0,1,0,7,0,3448,3709,1
2,213,9,90120,0,3,0,5,2,3449,3710,1
5,518,2,20410,0,2,0,7,0,3450,3711,1
5,531,1,10120,0,1,0,7,0,3451,3712,1
5,537,1,10050,0,1,1,3,2,3452,3713,2
5,534,4,40010,0,1,1,3,2,3452,3714,1
5,534,4,40010,0,1,1,3,2,3453,3715,1
5,537,1,10050,0,1,0,5,0,3454,3716,1
18,1817,12,120010,0,2,0,5,0,3454,3717,2
5,508,2,20410,0,1,0,7,0,3455,3718,1
5,508,2,20410,0,1,0,7,0,3456,3719,2
5,534,4,40010,0,1,0,7,0,3456,3720,1
2,213,9,90120,0,1,0,7,0,3457,3721,1
5,541,2,20410,0,0,0,0,1,3458,3722,2
9,911,10,100130,0,2,1,6,1,3458,3723,1
8,808,1,10600,0,1,0,3,0,3459,3724,1
5,537,1,10050,0,2,1,4,3,3460,3725,1
5,531,1,10120,0,2,1,4,3,3460,3726,3
5,530,4,40040,0,2,1,4,3,3460,3727,2
8,824,1,10220,1,2,1,3,2,3461,3728,1
8,813,1,10330,0,1,1,5,2,3462,3729,1
7,709,14,140030,0,2,0,7,0,3463,3730,1
7,709,14,140030,0,1,0,7,0,3464,3731,1
8,804,1,10330,0,1,0,5,0,3465,3732,1
8,804,1,10600,1,1,0,5,0,3466,3733,1
8,830,1,10600,0,1,0,7,0,3467,3734,1
19,1904,8,80070,0,3,1,5,4,3468,3735,1
1,101,2,20150,0,1,1,4,3,3469,3736,1
7,709,14,140030,0,2,0,5,0,3470,3737,1
8,814,1,10330,1,2,0,7,0,3471,3738,1
8,816,1,10330,0,1,0,5,0,3472,3739,1
4,429,14,140050,0,3,0,7,0,3473,3740,1
8,832,1,10570,0,1,0,7,0,3474,3741,2
8,808,1,10600,0,1,0,7,0,3474,3742,1
8,808,1,10600,1,2,0,7,0,3475,3743,1
8,830,3,30010,0,2,0,9,0,3476,3744,1
1,101,2,20150,0,2,0,9,0,3477,3745,1
5,512,3,30010,0,1,1,4,2,3478,3746,1
5,534,4,40010,0,1,1,4,2,3478,3747,2
5,511,2,20410,0,1,1,4,2,3479,3748,2
5,512,3,30010,0,1,1,4,2,3479,3749,1
5,512,3,30010,0,1,1,4,2,3480,3750,2
5,534,4,40010,0,1,1,4,2,3480,3751,1
1,101,2,20150,0,3,0,6,0,3481,3752,1
14,1410,7,70080,0,3,0,7,0,3482,3753,1
14,1414,7,70060,0,2,0,7,0,3483,3754,2
14,1416,7,70120,0,1,0,7,0,3483,3755,1
8,833,1,10600,0,3,0,7,0,3484,3756,1
9,911,10,100130,0,1,0,7,0,3484,3757,2
8,833,1,10600,0,3,0,7,0,3485,3758,1
8,833,1,10600,0,3,0,7,0,3486,3759,1
9,911,10,100130,0,1,0,7,0,3485,3760,2
9,911,10,100130,0,1,0,7,0,3486,3761,2
5,537,1,10050,0,1,0,9,0,3487,3762,3
5,534,4,40010,0,1,0,9,0,3487,3763,2
5,525,4,40040,0,1,0,9,0,3487,3764,1
5,525,4,40040,0,1,0,9,0,3488,3765,1
8,816,1,10330,0,1,0,5,0,3489,3766,1
8,807,1,10570,0,1,0,5,0,3490,3767,1
8,823,9,90330,0,1,2,5,0,3491,3768,1
8,835,1,10220,1,1,0,5,0,3492,3769,1
5,512,3,30020,0,2,0,7,0,3493,3770,1
1,106,2,20150,0,2,0,7,0,3494,3771,1
12,1201,8,80190,0,3,0,9,0,3495,3772,1
5,534,4,40040,0,2,0,9,0,3496,3773,1
4,405,1,10080,0,1,0,9,0,3497,3774,1
5,508,1,10600,0,1,0,7,0,3498,3775,2
5,508,1,10600,0,1,0,7,0,3499,3776,2
5,508,1,10600,0,1,0,7,0,3500,3777,2
5,508,1,10600,0,1,0,7,0,3501,3778,2
5,534,1,10600,0,1,0,7,0,3498,3779,1
5,534,1,10600,0,1,0,7,0,3499,3780,1
5,534,1,10600,0,1,0,7,0,3500,3781,1
5,534,1,10600,0,1,0,7,0,3501,3782,1
5,508,1,10600,0,1,0,7,0,3502,3783,2
9,902,10,100130,0,2,0,7,0,3502,3784,1
9,902,10,100130,0,2,2,4,3,3503,3785,1
5,511,2,20410,0,1,1,4,3,3504,3786,1
4,429,14,140050,0,3,0,5,0,3505,3787,1
12,1201,8,80190,0,3,0,5,0,3506,3788,1
16,1608,14,140080,0,2,0,7,0,3507,3789,1
19,1901,14,140060,0,2,0,7,0,3508,3790,1
5,522,4,40040,0,2,1,6,1,3509,3791,2
5,522,4,40040,0,2,1,6,1,3510,3792,2
5,534,4,40040,0,2,1,6,1,3509,3793,1
5,534,4,40040,0,3,0,6,1,3510,3794,1
5,522,4,40040,0,2,1,6,1,3511,3795,2
5,534,4,40040,0,2,1,6,1,3511,3796,1
8,833,4,40040,0,2,1,6,1,3511,3797,3
5,522,4,40040,1,2,1,6,1,3512,3798,2
5,522,4,40040,0,2,1,6,1,3513,3799,2
5,534,4,40040,1,2,1,6,1,3512,3800,1
5,534,4,40040,0,2,1,6,1,3513,3801,1
7,709,14,140030,0,2,0,5,0,3514,3802,1
8,815,1,10330,0,1,0,5,0,3515,3803,1
5,537,1,10050,0,1,0,7,0,3516,3804,1
5,522,4,40040,0,2,0,7,0,3517,3805,2
5,534,4,40040,0,2,0,7,0,3517,3806,1
5,515,2,20060,0,2,0,7,0,3518,3807,1
5,517,2,20410,0,1,0,7,0,3519,3808,1
8,816,1,10330,0,1,0,5,0,3520,3809,1
7,709,14,140030,0,2,1,3,2,3521,3810,1
5,541,2,20410,0,3,1,5,2,3522,3811,2
5,534,4,40040,0,2,1,5,2,3522,3812,1
7,709,14,140030,0,2,0,5,0,3523,3813,1
4,429,14,140050,0,3,0,5,0,3524,3814,1
4,427,9,90160,0,2,0,7,0,3525,3815,1
11,1109,13,130020,0,3,0,7,0,3526,3816,1
5,522,4,40040,0,1,0,7,0,3527,3817,2
5,534,4,40040,0,1,0,7,0,3527,3818,1
9,911,10,100130,0,2,0,7,0,3528,3819,1
8,824,1,10220,1,1,0,5,0,3529,3820,1
8,807,1,10570,0,1,0,5,0,3530,3821,1
4,420,9,90330,0,1,0,5,0,3531,3822,1
7,715,14,140030,0,3,0,7,0,3532,3823,1
5,537,1,10050,0,1,1,5,2,3533,3824,1
5,536,1,10090,1,2,1,6,1,3534,3825,1
4,420,9,90330,0,2,0,5,0,3535,3826,2
4,420,9,90350,0,2,0,5,0,3535,3827,1
11,1110,13,130020,0,3,0,5,0,3535,3828,3
21,2101,13,130020,0,1,0,7,0,3536,3829,1
8,816,1,10330,1,1,2,7,0,3534,3830,3
8,825,1,10600,0,1,2,7,0,3534,3831,2
5,539,1,10590,0,2,0,9,0,3537,3832,1
18,1802,12,120010,0,1,0,8,0,3538,3833,1
8,824,1,10600,1,1,0,5,0,3539,3834,1
2,210,9,90120,0,3,0,7,0,3540,3835,1
13,1307,9,90500,0,3,0,7,0,3540,3836,2
18,1804,12,120010,0,3,0,7,0,3540,3837,3
5,504,1,10140,0,2,0,7,0,3541,3838,1
5,537,1,10050,0,2,1,4,3,3542,3839,1
8,808,1,10600,0,2,1,5,2,3543,3840,2
8,808,1,10600,0,2,1,5,2,3544,3841,2
8,807,1,10570,0,2,1,5,2,3545,3842,1
5,537,1,10050,0,1,1,6,1,3546,3843,1
19,1906,8,80060,0,2,0,5,0,3547,3844,1
6,604,14,140080,0,3,0,7,0,3548,3845,1
8,807,1,10570,0,2,1,7,0,3543,3846,1
8,807,1,10570,0,2,0,7,0,3544,3847,1
8,807,1,10570,0,2,0,7,0,3549,3848,1
8,807,1,10570,0,2,0,7,0,3550,3849,1
5,535,4,40020,0,1,0,7,0,3551,3850,1
5,508,2,20410,0,1,1,3,4,3552,3851,2
5,501,2,20410,0,1,1,4,3,3552,3852,1
5,508,2,20410,0,1,1,5,2,3553,3853,2
5,508,2,20410,0,1,1,5,2,3554,3854,2
5,508,2,20410,0,2,0,6,1,3555,3855,2
5,501,2,20410,0,1,1,6,1,3553,3856,1
5,501,2,20410,0,1,1,6,1,3554,3857,1
5,501,2,20410,0,2,0,7,0,3555,3858,1
2,210,9,90120,0,2,0,7,0,3555,3859,3
5,517,2,20410,0,3,0,7,0,3556,3860,1
2,210,9,90120,0,0,0,5,4,3557,3861,1
5,526,1,10090,0,1,1,4,3,3558,3862,1
8,838,1,10570,0,1,0,5,0,3559,3863,1
8,820,1,10270,0,1,1,5,4,3560,3864,2
8,807,1,10600,0,1,1,5,4,3560,3865,1
5,512,3,30010,0,1,1,4,3,3561,3866,1
5,512,3,30010,0,1,1,4,3,3562,3867,1
5,522,4,40040,0,1,1,4,3,3562,3868,2
5,512,3,30010,0,1,1,4,3,3563,3869,1
5,522,4,40040,0,1,1,4,3,3563,3870,2
8,824,1,10220,1,2,0,5,0,3564,3871,1
2,207,4,40050,0,3,0,7,0,3561,3872,2
2,207,4,40050,0,3,0,5,4,3565,3873,1
2,212,9,90120,0,3,0,5,4,3565,3874,2
18,1802,12,120010,0,1,1,4,3,3566,3875,1
6,605,14,140080,0,1,1,4,3,3566,3876,2
8,810,1,10570,0,2,0,6,3,3567,3877,2
9,903,10,100130,0,1,1,8,1,3568,3878,1
5,522,4,40040,0,1,0,8,1,3567,3879,1
9,904,10,100130,0,2,0,7,0,3569,3880,1
4,420,9,90330,0,2,0,7,0,3570,3881,1
2,207,4,40050,0,3,0,9,0,3571,3882,1
8,808,1,10600,0,1,0,9,0,3567,3883,3
19,1907,14,140060,0,1,1,5,2,3572,3884,1
14,1411,7,70200,0,2,1,5,2,3573,3885,1
4,415,14,140050,0,1,0,7,0,3574,3886,1
17,1713,8,80320,0,1,0,7,0,3575,3887,1
8,834,1,10330,0,1,0,5,0,3576,3888,1
8,808,4,40040,1,2,1,6,1,3577,3889,3
8,813,1,10330,0,1,0,7,0,3577,3890,2
8,814,1,10330,0,3,0,7,0,3578,3891,3
8,810,1,10570,0,2,0,7,0,3578,3892,2
5,522,4,40040,0,1,0,7,0,3578,3893,1
5,522,4,40040,0,1,0,7,0,3577,3894,1
8,810,1,10570,0,2,0,7,0,3579,3895,1
5,512,3,30010,0,2,0,7,0,3580,3896,1
8,836,4,40010,0,1,0,5,0,3581,3897,1
8,808,4,40010,0,2,0,7,0,3582,3898,1
6,601,14,140080,0,2,0,5,0,3583,3899,1
7,709,14,140030,0,1,0,7,0,3584,3900,1
8,810,1,10570,0,1,1,7,2,3585,3901,1
4,420,9,90340,0,1,2,8,1,3585,3902,2
2,212,9,90120,0,2,0,5,0,3586,3903,1
4,420,9,90340,0,3,0,5,0,3587,3904,3
4,425,14,140050,0,3,0,5,0,3587,3905,1
19,1916,14,140060,0,2,0,5,0,3587,3906,2
8,807,1,10290,0,1,0,5,0,3588,3907,1
19,1901,14,140060,0,2,2,6,1,3589,3908,1
2,211,9,90120,0,3,0,6,1,3590,3909,1
4,432,9,90330,0,2,1,8,1,3591,3910,2
8,825,1,10260,0,1,0,5,0,3592,3911,1
8,807,1,10570,0,1,0,9,0,3591,3912,1
8,816,1,10330,0,1,0,9,0,3593,3913,1
15,1505,5,50010,0,3,0,6,3,3594,3914,1
8,804,1,10220,1,1,1,3,2,3595,3915,1
8,808,1,10600,0,1,0,7,0,3596,3916,1
5,503,4,40040,1,1,0,7,0,3597,3917,1
5,516,4,40040,0,1,1,3,2,3598,3918,1
8,807,1,10570,0,2,1,4,1,3599,3919,1
9,904,10,100130,0,2,1,8,1,3600,3920,1
5,531,1,10120,0,2,0,5,0,3598,3921,2
8,813,1,10330,1,2,0,5,0,3601,3922,1
5,503,4,40040,0,2,0,5,0,3598,3923,3
13,1303,4,40040,0,2,0,7,0,3602,3924,1
8,810,1,10570,1,1,1,4,1,3603,3925,1
4,414,4,40050,0,1,0,5,0,3604,3926,1
8,811,1,10600,0,2,1,6,1,3605,3927,2
5,534,4,40010,0,2,1,6,1,3605,3928,3
9,902,10,100130,0,2,1,6,1,3605,3929,1
8,818,1,10330,0,1,0,5,0,3606,3930,1
18,1817,12,120010,0,2,0,5,0,3607,3931,1
8,807,1,10570,0,2,1,4,3,3608,3932,1
8,810,1,10570,0,1,1,4,1,3609,3933,1
6,601,14,140080,0,1,0,5,0,3610,3934,1
5,529,4,40040,0,1,0,7,0,3611,3935,2
5,534,4,40040,0,1,0,7,0,3611,3936,1
19,1916,14,140060,0,2,0,7,0,3612,3937,1
5,543,2,20010,0,1,1,6,3,3613,3938,1
5,512,3,30010,0,2,0,6,1,3614,3939,1
5,503,2,20410,0,2,0,6,0,3614,3940,2
4,422,14,140050,0,1,0,7,0,3615,3941,1
4,422,14,140050,0,1,0,7,0,3616,3942,1
5,501,2,20410,0,2,0,7,0,3614,3943,3
2,203,9,90120,0,3,0,9,0,3617,3944,1
5,508,2,20410,0,2,0,9,0,3618,3945,1
2,211,9,90120,0,3,0,9,0,3618,3946,2
2,215,7,70070,0,1,0,5,0,3619,3947,1
16,1601,4,40070,0,1,0,7,0,545,3948,1
8,807,1,10360,0,1,0,5,0,546,3949,1
8,810,1,10600,0,2,0,5,0,547,3950,1
8,816,1,10330,0,2,0,5,0,548,3951,1
16,1601,4,40070,0,1,1,5,2,549,3952,1
16,1602,14,140010,0,2,0,5,2,550,3953,1
16,1601,4,40070,0,3,0,5,0,549,3954,2
10,1008,13,130020,0,3,0,5,0,551,3955,1
8,832,1,10560,0,2,0,5,0,552,3956,1
5,511,2,20410,0,1,0,7,0,553,3957,2
5,501,2,20410,0,2,0,7,0,553,3958,1
5,512,3,30020,0,1,0,7,0,553,3959,3
19,1906,14,140060,0,2,0,7,0,554,3960,1
8,832,1,10560,0,1,0,5,0,555,3961,1
1,101,2,20150,0,1,0,5,0,556,3962,1
4,421,9,90250,0,3,0,7,0,557,3963,1
9,904,10,100130,0,2,0,7,0,557,3964,2
9,904,10,100130,0,2,0,7,0,557,3965,3
5,529,4,40040,0,2,1,7,2,558,3966,2
5,534,4,40040,0,3,0,7,2,558,3967,1
5,504,1,10140,0,1,1,4,3,559,3968,2
5,534,4,40040,0,1,1,4,3,559,3969,1
5,504,1,10140,0,1,1,4,3,560,3970,2
5,534,4,40040,0,1,1,4,3,560,3971,1
19,1910,14,140060,0,2,1,6,1,561,3972,1
5,509,1,10100,0,2,1,6,1,562,3973,1
5,521,4,40010,0,1,0,7,0,563,3974,2
9,902,10,100130,0,2,0,7,0,563,3975,1
8,807,1,10380,0,1,0,7,0,564,3976,1
8,807,1,10380,0,1,0,7,0,565,3977,1
5,521,4,40010,0,1,0,7,0,566,3978,2
9,902,10,100130,0,2,0,7,0,566,3979,1
5,539,1,10590,0,1,0,9,0,567,3980,2
5,534,4,40010,0,1,0,9,0,567,3981,1
4,432,9,90320,0,2,0,7,0,568,3982,1
2,211,9,90120,0,2,0,7,0,569,3983,1
5,529,4,40040,0,2,0,7,0,570,3984,2
5,534,4,40040,0,2,0,7,0,570,3985,1
4,409,14,140050,0,2,0,7,0,3620,3986,1
5,541,2,20410,0,1,0,7,0,3621,3987,1
16,1601,4,40070,0,1,0,5,0,3622,3988,1
5,531,1,10120,0,2,0,5,0,3623,3989,1
8,807,1,10570,0,2,0,5,0,3623,3990,2
8,807,1,10600,0,2,0,5,0,3623,3991,3
5,522,4,40040,0,1,1,5,4,3624,3992,2
4,426,9,40010,0,2,0,6,0,3624,3993,3
8,818,1,10330,1,1,0,9,0,3625,3994,1
5,534,4,40010,0,3,0,9,0,3624,3995,1
8,813,1,10330,0,1,0,7,0,3626,3996,1
8,813,1,10330,0,1,0,7,0,3627,3997,1
8,832,1,10560,0,1,0,7,0,3628,3998,1
16,1601,4,40070,0,1,1,4,3,3629,3999,1
8,808,1,10600,0,1,0,5,0,3630,4000,1
8,819,1,10160,0,2,1,7,0,3631,4001,1
8,808,1,10330,1,2,0,5,0,3632,4002,1
5,504,1,10140,0,1,1,6,3,3633,4003,1
5,512,3,30010,0,1,1,6,1,3634,4004,1
5,512,3,30010,0,1,1,6,1,3635,4005,1
6,614,14,140080,0,2,0,7,0,3636,4006,1
18,1811,8,80100,0,2,0,7,0,3637,4007,1
10,1001,8,80070,0,1,0,8,0,3638,4008,1
8,808,1,10600,0,1,0,5,0,3639,4009,1
7,703,8,80070,0,1,0,7,0,3640,4010,1
5,536,1,10090,0,2,0,7,0,3641,4011,1
8,813,1,10330,0,2,0,5,0,3642,4012,1
8,807,1,10380,0,1,0,5,0,3643,4013,1
4,426,9,90310,0,2,0,5,0,3644,4014,1
5,537,1,10050,0,1,0,5,0,3645,4015,1
2,211,9,90120,0,3,0,7,0,3646,4016,1
8,807,1,10570,0,1,0,5,0,3647,4017,1
5,537,1,10050,0,1,0,5,0,3648,4018,1
5,517,2,20410,0,3,0,9,0,3649,4019,1
5,529,1,10190,0,2,1,4,3,3650,4020,1
4,432,9,90330,0,3,0,8,1,3651,4021,3
9,911,10,100130,0,2,1,8,1,3651,4022,2
11,1106,13,130020,0,3,0,5,0,3652,4023,1
4,426,9,90310,0,1,0,7,0,3653,4024,1
8,807,1,10570,0,2,0,7,0,3654,4025,1
9,904,10,100130,0,2,0,9,0,3651,4026,1
4,432,4,40010,0,2,0,9,0,3655,4027,1
11,1106,13,130020,0,3,0,5,0,3656,4028,1
2,210,9,90120,0,3,0,6,1,3657,4029,1
5,529,4,40040,0,2,1,8,1,3658,4030,1
5,529,4,40040,0,2,1,8,1,3659,4031,1
4,429,14,140050,0,3,0,5,0,3660,4032,1
19,1916,14,140060,0,1,0,5,0,3661,4033,1
4,432,4,40010,0,1,0,5,0,3662,4034,1
9,904,10,100130,0,2,0,7,0,3663,4035,1
5,537,1,10060,0,1,1,4,3,3664,4036,1
8,808,1,10600,0,1,0,5,0,3665,4037,1
8,807,1,10570,0,2,0,7,0,3666,4038,1
5,517,2,20410,0,2,0,7,0,3667,4039,1
5,512,3,30200,0,1,0,9,0,3668,4040,1
8,823,9,90520,0,1,0,7,0,3669,4041,1
8,807,1,10570,0,1,0,7,0,3670,4042,1
4,429,9,90110,0,3,0,7,0,3671,4043,1
2,207,4,40050,0,3,0,7,0,3672,4044,1
15,1502,5,50010,0,2,0,5,0,3673,4045,1
5,539,1,10590,0,1,1,6,1,3674,4046,1
5,539,1,10590,0,1,1,6,1,3675,4047,1
8,807,1,10570,0,1,0,5,0,3676,4048,1
5,504,1,10140,0,1,0,9,0,3677,4049,2
5,508,2,20410,0,1,0,9,0,3677,4050,3
5,534,4,40010,0,1,0,9,0,3677,4051,1
8,823,9,90520,0,1,0,9,0,3678,4052,1
5,509,1,10330,0,1,0,5,0,3679,4053,1
5,522,4,40040,0,1,0,9,0,3680,4054,1
5,522,4,40040,0,1,0,9,0,3681,4055,1
5,539,1,10590,0,1,0,6,0,3682,4056,1
8,808,1,10600,0,2,0,5,0,3683,4057,1
8,823,9,90520,0,2,0,4,3,3684,4058,2
5,534,4,40010,0,1,0,4,2,3684,4059,1
2,209,9,90120,0,3,0,5,0,3685,4060,1
1,104,12,120010,0,1,0,7,0,3686,4061,1
5,534,4,40010,0,1,0,5,0,3687,4062,1
8,834,1,10330,0,2,0,7,0,3688,4063,1
5,539,1,10590,0,1,0,7,0,3689,4064,1
19,1907,14,140060,0,2,1,4,3,3690,4065,1
8,808,1,10600,1,1,0,5,0,3691,4066,1
14,1404,14,140030,0,2,0,7,0,3692,4067,1
16,1609,14,140010,0,3,0,5,0,3693,4068,1
6,601,14,140080,0,3,0,7,0,3694,4069,1
14,1403,7,70010,0,2,0,7,0,3695,4070,1
5,522,4,40040,0,1,1,4,3,3696,4071,1
13,1305,13,130020,0,3,0,3,2,3697,4072,1
8,808,1,10600,0,2,0,5,0,3698,4073,1
5,539,1,10590,0,1,0,5,0,3699,4074,1
5,539,1,10590,0,1,0,6,0,3700,4075,1
8,840,1,10330,0,1,0,5,0,3701,4076,2
5,539,1,10590,0,1,0,5,0,3701,4077,1
5,539,1,10590,0,1,0,5,0,3702,4078,1
8,807,1,10450,0,1,1,4,1,3703,4079,1
8,807,1,10450,0,1,1,5,1,3704,4080,1
15,1505,5,50010,0,2,0,5,0,3705,4081,1
11,1110,13,130020,0,3,0,7,0,3706,4082,1
4,432,4,40010,0,1,0,7,0,3707,4083,1
8,808,1,10600,1,1,0,5,0,3708,4084,1
19,1904,14,140060,0,2,0,5,1,3709,4085,1
19,1916,14,140060,0,2,0,6,0,3709,4086,2
5,515,2,20410,0,1,1,5,2,3710,4087,1
2,211,9,90120,0,3,0,5,1,3711,4088,1
6,614,14,140080,0,1,0,4,0,3712,4089,1
